,time,volt
146,1.46,2.498794416802247
147,1.47,2.4956472215118732
148,1.48,2.495795100658348
149,1.49,2.4984294999366257
150,1.5,2.4985882419735272
151,1.51,2.5001779126489
152,1.52,2.4915984713924955
153,1.53,2.4786769522697774
154,1.54,2.487147608604728
155,1.55,2.4994888581863126
156,1.56,2.4989007582852825
157,1.57,2.498118703902406
158,1.58,2.5008933467918593
159,1.59,2.503407305152883
160,1.6,2.5010675976693877
161,1.61,2.4995436240489064
162,1.62,2.5023157909160414
163,1.6300000000000001,2.5025774010229793
164,1.6400000000000001,2.5023460898988863
165,1.6500000000000001,2.50378407866605
166,1.6600000000000001,2.505767911405909
167,1.67,2.504831188518679
168,1.68,2.501716685666228
169,1.69,2.5042708479472324
170,1.7,2.507566186081583
171,1.71,2.5048366237573267
172,1.72,2.5026717666145153
173,1.73,2.504698821726346
174,1.74,2.5056277032873044
175,1.75,2.503007647635734
176,1.76,2.499632042012762
177,1.77,2.4974202314599108
178,1.78,2.4989749035953195
179,1.79,2.5007842699900404
180,1.8,2.5004324907847635
181,1.81,2.500859949279847
182,1.82,2.5013655540864486
183,1.83,2.504039717330378
184,1.84,2.5068329039640584
185,1.85,2.506843780100334
186,1.86,2.505062062777349
187,1.87,2.501914540921716
188,1.8800000000000001,2.5019676570806646
189,1.8900000000000001,2.5043035088302235
190,1.9000000000000001,2.5046686601264883
191,1.9100000000000001,2.5026805316236684
192,1.92,2.5019629219830914
193,1.93,2.5037525671973424
194,1.94,2.500971541375499
195,1.95,2.498965421412323
196,1.96,2.502895309595902
197,1.97,2.5030951783089566
198,1.98,2.5018534001574864
199,1.99,2.4986532784877102
200,2.0,2.492160308050062
201,2.0100000000000002,2.4960511905639144
202,2.02,2.502513690187531
203,2.0300000000000002,2.501287071960153
204,2.04,2.5035456931765383
205,2.05,2.5069199671210933
206,2.06,2.5029408939888693
207,2.07,2.502382572187007
208,2.08,2.5046822782751987
209,2.09,2.5026550048209995
210,2.1,2.5062980686959158
211,2.11,2.505294831845044
212,2.12,2.502583801692277
213,2.13,2.506678536612909
214,2.14,2.504391879913953
215,2.15,2.506984272153233
216,2.16,2.5075882709140154
217,2.17,2.503630208812738
218,2.18,2.5074263113107182
219,2.19,2.5058935683292933
220,2.2,2.504035361198407
221,2.21,2.5069256734984444
222,2.22,2.5082535427206802
223,2.23,2.506208753717658
224,2.24,2.5040485342117327
225,2.25,2.5070134003820446
226,2.2600000000000002,2.5075391906504017
227,2.27,2.5055489639834674
228,2.2800000000000002,2.506696435205672
229,2.29,2.5081855383959315
230,2.3000000000000003,2.5082080347006404
231,2.31,2.5087566407656143
232,2.32,2.5072653939709095
233,2.33,2.5048708869748557
234,2.34,2.5066422295282744
235,2.35,2.5056579190708086
236,2.36,2.503255850800757
237,2.37,2.502792126912891
238,2.38,2.5032549473721533
239,2.39,2.5043216715808976
240,2.4,2.5011822521718887
241,2.41,2.5004592280807145
242,2.42,2.500571898766926
243,2.43,2.5009578884697907
244,2.44,2.502572224641866
245,2.45,2.501896564978706
246,2.46,2.5060526908306655
247,2.47,2.4985419470610464
248,2.48,2.491918727876881
249,2.49,2.501563387177946
250,2.5,2.5033368166098335
251,2.5100000000000002,2.5055421449569297
252,2.52,2.5080421276064757
253,2.5300000000000002,2.5051849288375307
254,2.54,2.5060005525809714
255,2.5500000000000003,2.5078585422976323
256,2.56,2.50841488706348
257,2.57,2.504963366262666
258,2.58,2.504582960074013
259,2.59,2.508517247403738
260,2.6,2.5082169919878865
261,2.61,2.50793512009302
262,2.62,2.5073895341758545
263,2.63,2.5057778693024892
264,2.64,2.5068539751843804
265,2.65,2.5084299866329616
266,2.66,2.5101720250179658
267,2.67,2.5074488111315283
268,2.68,2.505284428529979
269,2.69,2.5095700853501577
270,2.7,2.5088345175993307
271,2.71,2.507539779867097
272,2.72,2.5103697078498395
273,2.73,2.508925071630862
274,2.74,2.507082660251799
275,2.75,2.509129953984455
276,2.7600000000000002,2.510615170005802
277,2.77,2.50856120759675
278,2.7800000000000002,2.508281992963127
279,2.79,2.5121699532358925
280,2.8000000000000003,2.511865007044969
281,2.81,2.508436863726152
282,2.82,2.509351837134572
283,2.83,2.511337411111637
284,2.84,2.5091808262684894
285,2.85,2.5085855145574647
286,2.86,2.5117886844934407
287,2.87,2.5089811835329137
288,2.88,2.5057432533280446
289,2.89,2.5087949066942645
290,2.9,2.507911293831154
291,2.91,2.5035494083857137
292,2.92,2.506519789106335
293,2.93,2.5105064585839716
294,2.94,2.5083259918646283
295,2.95,2.5061076467674295
296,2.96,2.4951329806894926
297,2.97,2.491403373799088
298,2.98,2.505450926799234
299,2.99,2.508679460820887
300,3.0,2.5057536556260422
301,3.0100000000000002,2.507371851506435
302,3.02,2.508689503516982
303,3.0300000000000002,2.5066235914521875
304,3.04,2.5056320787635937
305,3.0500000000000003,2.5091609711586846
306,3.06,2.507954360876756
307,3.0700000000000003,2.506841596491868
308,3.08,2.509771310791926
309,3.09,2.509240951157848
310,3.1,2.507176255956098
311,3.11,2.5086482294776546
312,3.12,2.509858114815605
313,3.13,2.507871622301032
314,3.14,2.5082976321730905
315,3.15,2.511164282354679
316,3.16,2.5101306985931067
317,3.17,2.507547339005121
318,3.18,2.5090887661285124
319,3.19,2.510180387301643
320,3.2,2.5081629866625903
321,3.21,2.5109184664506317
322,3.22,2.5125100815362758
323,3.23,2.5080396436645294
324,3.24,2.509469250791338
325,3.25,2.5117781200986093
326,3.2600000000000002,2.5069690345551594
327,3.27,2.5048077309580172
328,3.2800000000000002,2.5080006600995803
329,3.29,2.506548450038301
330,3.3000000000000003,2.5042149678087733
331,3.31,2.507998594931851
332,3.3200000000000003,2.506788556142713
333,3.33,2.505265439475457
334,3.34,2.508744134047606
335,3.35,2.5055435058958677
336,3.36,2.5052967829270227
337,3.37,2.508600737358391
338,3.38,2.5061002765976634
339,3.39,2.5062122686003883
340,3.4,2.508149163966301
341,3.41,2.5068740714964615
342,3.42,2.5018647818239876
343,3.43,2.499246758194065
344,3.44,2.502717971760489
345,3.45,2.505173431541673
346,3.46,2.5018918922122095
347,3.47,2.494966113639748
348,3.48,2.4966146958297255
349,3.49,2.5028801272604384
350,3.5,2.5054458644615507
351,3.5100000000000002,2.5052648863338476
352,3.52,2.5030483715548137
353,3.5300000000000002,2.5061343689878512
354,3.54,2.506246227970595
355,3.5500000000000003,2.5043428702865733
356,3.56,2.50799433913982
357,3.5700000000000003,2.508366750227246
358,3.58,2.5071949321908806
359,3.59,2.5094257388129066
360,3.6,2.510681319125376
361,3.61,2.5075256838642557
362,3.62,2.5072818239929244
363,3.63,2.5095458402983204
364,3.64,2.5087004797972523
365,3.65,2.5081090323059745
366,3.66,2.5084705805550525
367,3.67,2.510707799618232
368,3.68,2.511109885172216
369,3.69,2.5080989602623154
370,3.7,2.5079159415622625
371,3.71,2.5099387655063063
372,3.72,2.5107178993623056
373,3.73,2.509586599111672
374,3.74,2.50936662765527
375,3.75,2.512129861408965
376,3.7600000000000002,2.511194068672974
377,3.77,2.5078746281908018
378,3.7800000000000002,2.5108524801031407
379,3.79,2.5103018453659076
380,3.8000000000000003,2.5099775886421454
381,3.81,2.5139946503557176
382,3.8200000000000003,2.509616369356624
383,3.83,2.5108552118131184
384,3.84,2.512549855331757
385,3.85,2.508684476819439
386,3.86,2.5099444176118566
387,3.87,2.5060047637535265
388,3.88,2.5067452534747505
389,3.89,2.5095083977847272
390,3.9,2.508174810123253
391,3.91,2.511272411777625
392,3.92,2.5079038551065875
393,3.93,2.505477753230429
394,3.94,2.504806089887418
395,3.95,2.501881061349622
396,3.96,2.505923541874228
397,3.97,2.5088157114597407
398,3.98,2.5078256235053713
399,3.99,2.5003345710919316
400,4.0,2.4935296536404565
401,4.01,2.5015239913045475
402,4.0200000000000005,2.5065920782014
403,4.03,2.506947956000249
404,4.04,2.510694081000974
405,4.05,2.506766552131979
406,4.0600000000000005,2.5030094569093038
407,4.07,2.5071592708819592
408,4.08,2.507904556579872
409,4.09,2.5049623173432507
410,4.1,2.5076663077275865
411,4.11,2.5081532990085638
412,4.12,2.5061864306108292
413,4.13,2.5093295092200787
414,4.14,2.5079117457210582
415,4.15,2.5083723585691042
416,4.16,2.5095779074046325
417,4.17,2.504532110984511
418,4.18,2.5074113572115726
419,4.19,2.508718627257884
420,4.2,2.5067650449340344
421,4.21,2.512006881836008
422,4.22,2.5086097424186313
423,4.23,2.507111883074326
424,4.24,2.51205727127827
425,4.25,2.5087583807828824
426,4.26,2.511135154243596
427,4.2700000000000005,2.5116465846773406
428,4.28,2.508773448027468
429,4.29,2.51162974106171
430,4.3,2.5118786106275706
431,4.3100000000000005,2.5138107813325874
432,4.32,2.5128458802985323
433,4.33,2.512986389947702
434,4.34,2.5127399666946992
435,4.3500000000000005,2.5119253743814007
436,4.36,2.5139122037935655
437,4.37,2.509085774832063
438,4.38,2.5108901656660323
439,4.39,2.5107088723993556
440,4.4,2.5090198441847775
441,4.41,2.512435676801307
442,4.42,2.5047240075344335
443,4.43,2.5015804031084903
444,4.44,2.508483818881436
445,4.45,2.5088296464272695
446,4.46,2.4992097242356235
447,4.47,2.5003243818449925
448,4.48,2.509475687425953
449,4.49,2.509808701148717
450,4.5,2.5119288181721764
451,4.51,2.5128605293059088
452,4.5200000000000005,2.510898790073711
453,4.53,2.5068985332853813
454,4.54,2.506417229780358
455,4.55,2.5071613908948573
456,4.5600000000000005,2.506417613568855
457,4.57,2.5089811044538193
458,4.58,2.5079189204588554
459,4.59,2.510125160149918
460,4.6000000000000005,2.510082491635691
461,4.61,2.5083443175522597
462,4.62,2.5115591547218314
463,4.63,2.5089147346586733
464,4.64,2.5074061611293463
465,4.65,2.5102881519989246
466,4.66,2.509020114831653
467,4.67,2.5076678197586797
468,4.68,2.512332893259841
469,4.69,2.5111838148228505
470,4.7,2.509342636731203
471,4.71,2.5128540965832635
472,4.72,2.509987432985143
473,4.73,2.512779642454036
474,4.74,2.512431646246428
475,4.75,2.509766186385812
476,4.76,2.5144928706554683
477,4.7700000000000005,2.511146337550836
478,4.78,2.5135401930060723
479,4.79,2.5148609977616965
480,4.8,2.511024969809299
481,4.8100000000000005,2.514259241373743
482,4.82,2.5137149509190198
483,4.83,2.515751079708691
484,4.84,2.514931464372371
485,4.8500000000000005,2.513608639735293
486,4.86,2.51457394467735
487,4.87,2.5126237825385793
488,4.88,2.513951756597652
489,4.89,2.5114660873561143
490,4.9,2.5131756341629092
491,4.91,2.506702552775115
492,4.92,2.49943224117599
493,4.93,2.507842621826685
494,4.94,2.507850999897814
495,4.95,2.5104588639529166
496,4.96,2.507850196960663
497,4.97,2.4967544285355863
498,4.98,2.500424367315746
499,4.99,2.504895121801761
500,5.0,2.5084349339258716
501,5.01,2.509014102009376
502,5.0200000000000005,2.506610612248726
503,5.03,2.50882446932616
504,5.04,2.505866496815056
505,5.05,2.5063202971617793
506,5.0600000000000005,2.509210283990343
507,5.07,2.507737447447111
508,5.08,2.5114680039593607
509,5.09,2.5109466280580413
510,5.1000000000000005,2.507715749529494
511,5.11,2.510239345063919
512,5.12,2.5093441865866355
513,5.13,2.5082485653981044
514,5.14,2.510710067000791
515,5.15,2.5094590896629203
516,5.16,2.5079909010512242
517,5.17,2.511037152659056
518,5.18,2.512419612434891
519,5.19,2.5109538652791175
520,5.2,2.5096974748518193
521,5.21,2.5130335177609733
522,5.22,2.516152981295505
523,5.23,2.512365414149971
524,5.24,2.5115179516512987
525,5.25,2.5143913880148214
526,5.26,2.51478441369074
527,5.2700000000000005,2.512906234889762
528,5.28,2.5154735624634927
529,5.29,2.5163895936139458
530,5.3,2.511467436574888
531,5.3100000000000005,2.514594831471366
532,5.32,2.514230385352665
533,5.33,2.5127609209644537
534,5.34,2.5152517003900248
535,5.3500000000000005,2.5123107228273565
536,5.36,2.5140223754867788
537,5.37,2.513771277610465
538,5.38,2.5091803052343993
539,5.39,2.5040469150255804
540,5.4,2.5023318059332005
541,5.41,2.509103609400921
542,5.42,2.511692386392785
543,5.43,2.502177431722786
544,5.44,2.495404579780701
545,5.45,2.5051920608096596
546,5.46,2.510909889876227
547,5.47,2.5104516519210835
548,5.48,2.5145323847098258
549,5.49,2.513844711844828
550,5.5,2.512523926038873
551,5.51,2.5126245870011923
552,5.5200000000000005,2.510166557627233
553,5.53,2.511201110267082
554,5.54,2.511021865798696
555,5.55,2.511314077641923
556,5.5600000000000005,2.515049897866241
557,5.57,2.511420772842275
558,5.58,2.5105316507839555
559,5.59,2.511693589866054
560,5.6000000000000005,2.5107162677069996
561,5.61,2.5149751304142254
562,5.62,2.514639684316724
563,5.63,2.5109915392382716
564,5.64,2.511247700243441
565,5.65,2.514415474532289
566,5.66,2.514533855570978
567,5.67,2.5124694644027086
568,5.68,2.5159856778583296
569,5.69,2.5138610735155824
570,5.7,2.5122980399250308
571,5.71,2.5165046365360677
572,5.72,2.5133655862854845
573,5.73,2.511546055511748
574,5.74,2.5080002678614464
575,5.75,2.5061619396574355
576,5.76,2.508904198457354
577,5.7700000000000005,2.5080530776043464
578,5.78,2.5112221851220027
579,5.79,2.509174971650127
580,5.8,2.507054903061371
581,5.8100000000000005,2.5096787801795193
582,5.82,2.5089382525183996
583,5.83,2.5101723863646943
584,5.84,2.50906591273762
585,5.8500000000000005,2.5098970507916474
586,5.86,2.50902307454785
587,5.87,2.5000534954136264
588,5.88,2.5018708001548546
589,5.89,2.508825216535691
590,5.9,2.5043829409752814
591,5.91,2.4980210022662837
592,5.92,2.50294735675161
593,5.93,2.508681193908335
594,5.94,2.5085202875739503
595,5.95,2.5108866949769864
596,5.96,2.5077738263119076
597,5.97,2.506565563186822
598,5.98,2.508889504656735
599,5.99,2.5067063864334966
600,6.0,2.5100697342015423
601,6.01,2.511050839120232
602,6.0200000000000005,2.50798854042903
603,6.03,2.5100083291062423
604,6.04,2.5100809028123985
605,6.05,2.5081348893259645
606,6.0600000000000005,2.5109333102951665
607,6.07,2.5111510804673713
608,6.08,2.5071785116660497
609,6.09,2.509775152983142
610,6.1000000000000005,2.5112874135467904
611,6.11,2.510233487359309
612,6.12,2.5143991024682024
613,6.13,2.5120771193578544
614,6.140000000000001,2.5092559608859673
615,6.15,2.5135259434434922
616,6.16,2.5122539766555136
617,6.17,2.5104806623805334
618,6.18,2.513435170493094
619,6.19,2.5154184191546305
620,6.2,2.5122500521247213
621,6.21,2.5099696124627218
622,6.22,2.514932319404847
623,6.23,2.5144430458114515
624,6.24,2.5137532495885457
625,6.25,2.5151461941681603
626,6.26,2.511936399959204
627,6.2700000000000005,2.514282728509883
628,6.28,2.5132892927717414
629,6.29,2.5114425839656107
630,6.3,2.5165286911006777
631,6.3100000000000005,2.5140583807911168
632,6.32,2.5120502091463264
633,6.33,2.514497131362346
634,6.34,2.5059710004185214
635,6.3500000000000005,2.5038527112831583
636,6.36,2.51592366728571
637,6.37,2.511226675020347
638,6.38,2.5016911616074604
639,6.390000000000001,2.508644459704184
640,6.4,2.511398196535872
641,6.41,2.5143787938673365
642,6.42,2.515314653929962
643,6.43,2.5111888324156344
644,6.44,2.514170634000229
645,6.45,2.51045151927018
646,6.46,2.509432814871319
647,6.47,2.5107676473634113
648,6.48,2.507648551785496
649,6.49,2.5114655168390954
650,6.5,2.512475906570151
651,6.51,2.5105378293192584
652,6.5200000000000005,2.5096549113737576
653,6.53,2.5117198518012045
654,6.54,2.5123512936936963
655,6.55,2.5088600055011745
656,6.5600000000000005,2.5121156630227266
657,6.57,2.513556885761932
658,6.58,2.5109284591706755
659,6.59,2.5115186858867995
660,6.6000000000000005,2.5128949046141544
661,6.61,2.515185050729578
662,6.62,2.514319299845113
663,6.63,2.5101872297729306
664,6.640000000000001,2.5120547229402566
665,6.65,2.5153475732995605
666,6.66,2.51310437490598
667,6.67,2.512925255935969
668,6.68,2.515926357157749
669,6.69,2.518076984671867
670,6.7,2.5165268696279153
671,6.71,2.5126911457085077
672,6.72,2.513814970725113
673,6.73,2.5159119063020983
674,6.74,2.5161717523835736
675,6.75,2.5149896527600277
676,6.76,2.513567662451314
677,6.7700000000000005,2.516393565610556
678,6.78,2.5141323713319403
679,6.79,2.511720309944369
680,6.8,2.5145168127135387
681,6.8100000000000005,2.515622102900553
682,6.82,2.514083120891167
683,6.83,2.506530453811835
684,6.84,2.506171675276408
685,6.8500000000000005,2.507909603157299
686,6.86,2.510253758206876
687,6.87,2.5126658675915854
688,6.88,2.49720165002098
689,6.890000000000001,2.4945627150793914
690,6.9,2.506158579750895
691,6.91,2.5101118518223324
692,6.92,2.514142736540961
693,6.93,2.514766357576039
694,6.94,2.511567203506145
695,6.95,2.5093163329885315
696,6.96,2.5118268800603385
697,6.97,2.5114691571219985
698,6.98,2.510975381059948
699,6.99,2.516034087142622
700,7.0,2.5128893754735495
701,7.01,2.509839753269476
702,7.0200000000000005,2.5136865517140516
703,7.03,2.5125252209135924
704,7.04,2.512263005366661
705,7.05,2.5161536637139923
706,7.0600000000000005,2.515124789920422
707,7.07,2.5120196386591145
708,7.08,2.5135776825060505
709,7.09,2.5165836304769225
710,7.1000000000000005,2.515195720657791
711,7.11,2.5136388044798474
712,7.12,2.5171457131438397
713,7.13,2.515908193181107
714,7.140000000000001,2.5115216014043638
715,7.15,2.513319392868286
716,7.16,2.513908835535218
717,7.17,2.512051388690678
718,7.18,2.5129711056440485
719,7.19,2.514977266938128
720,7.2,2.5122384407324057
721,7.21,2.510467909272852
722,7.22,2.5143065070909802
723,7.23,2.5124303262113257
724,7.24,2.5115335077926377
725,7.25,2.5155041727331313
726,7.26,2.5144209778157447
727,7.2700000000000005,2.5109959328705345
728,7.28,2.5108992061242117
729,7.29,2.514870323854115
730,7.3,2.5083919245068453
731,7.3100000000000005,2.5006669010724303
732,7.32,2.5087790916549175
733,7.33,2.5129190718014183
734,7.34,2.508435284683712
735,7.3500000000000005,2.5046188093436337
736,7.36,2.5056948641042225
737,7.37,2.507019431465534
738,7.38,2.506401294466207
739,7.390000000000001,2.5133461097098704
740,7.4,2.5148871843166525
741,7.41,2.5081273759723883
742,7.42,2.5100930853542818
743,7.43,2.5119314335841554
744,7.44,2.5098504346204815
745,7.45,2.5139466245667372
746,7.46,2.5142221170159647
747,7.47,2.5102996412679435
748,7.48,2.513185656592114
749,7.49,2.514012170798812
750,7.5,2.511152359685786
751,7.51,2.5141254945899862
752,7.5200000000000005,2.5169460475766874
753,7.53,2.513977878753228
754,7.54,2.513458488312181
755,7.55,2.516570001225729
756,7.5600000000000005,2.5148818766349277
757,7.57,2.513828794911832
758,7.58,2.516497372162073
759,7.59,2.513814101683381
760,7.6000000000000005,2.5135611191771905
761,7.61,2.5168919099209854
762,7.62,2.5136993705525073
763,7.63,2.514977928844247
764,7.640000000000001,2.517980647693331
765,7.65,2.5150005900291275
766,7.66,2.5170815294262425
767,7.67,2.515558624770054
768,7.68,2.5100882072709174
769,7.69,2.510367450813478
770,7.7,2.5077231843979946
771,7.71,2.5086220558735133
772,7.72,2.511456153337578
773,7.73,2.510217847632492
774,7.74,2.5136402951900374
775,7.75,2.5121447703187814
776,7.76,2.510016564850672
777,7.7700000000000005,2.513494305186784
778,7.78,2.511371158936009
779,7.79,2.507957882794025
780,7.8,2.5099200882288506
781,7.8100000000000005,2.5132663937025335
782,7.82,2.509562412088647
783,7.83,2.5042063717838254
784,7.84,2.5016082339523784
785,7.8500000000000005,2.499432024930332
786,7.86,2.5008081076247195
787,7.87,2.5047441312658645
788,7.88,2.5061939416422803
789,7.890000000000001,2.5034107629434863
790,7.9,2.505325313069036
791,7.91,2.508800078644122
792,7.92,2.5080582326772842
793,7.930000000000001,2.508303695504917
794,7.94,2.509525069491767
795,7.95,2.5123560756542194
796,7.96,2.510997492176935
797,7.97,2.5082573168849924
798,7.98,2.512276814665762
799,7.99,2.5133649572916767
800,8.0,2.511343412491524
801,8.01,2.5119185611185113
802,8.02,2.514146139908557
803,8.03,2.5156325785676694
804,8.040000000000001,2.5114831500031225
805,8.05,2.510017727725284
806,8.06,2.514146304158251
807,8.07,2.51352556438382
808,8.08,2.5124232813603085
809,8.09,2.515102877162119
810,8.1,2.516175368092036
811,8.11,2.5157952523071256
812,8.120000000000001,2.515430754432035
813,8.13,2.513623575243936
814,8.14,2.5143104950754656
815,8.15,2.515821311150331
816,8.16,2.5117785886290998
817,8.17,2.510684579055591
818,8.18,2.5133803291195678
819,8.19,2.5155720948270295
820,8.2,2.5156696904761375
821,8.21,2.510774784029584
822,8.22,2.5145062177551734
823,8.23,2.515182289005882
824,8.24,2.507391448871533
825,8.25,2.509192711603145
826,8.26,2.5104042297786897
827,8.27,2.5110512901835085
828,8.28,2.505682349840416
829,8.290000000000001,2.499073579444549
830,8.3,2.505263136006778
831,8.31,2.5075743407829836
832,8.32,2.5067033388129483
833,8.33,2.50984590387139
834,8.34,2.510643109189586
835,8.35,2.503590958391951
836,8.36,2.4991933202029983
837,8.370000000000001,2.501819064329114
838,8.38,2.5018939357711965
839,8.39,2.5005627623963753
840,8.4,2.5012086091138737
841,8.41,2.5051350360038174
842,8.42,2.504862240985099
843,8.43,2.505235386849859
844,8.44,2.5088566423948566
845,8.45,2.50494770456904
846,8.46,2.5056213494392288
847,8.47,2.5100668340877905
848,8.48,2.5085378943568277
849,8.49,2.510002755522663
850,8.5,2.5138930769803527
851,8.51,2.513988308708112
852,8.52,2.5114898470822706
853,8.53,2.5100350266802245
854,8.540000000000001,2.5094290950339464
855,8.55,2.5113667864331566
856,8.56,2.514349499063465
857,8.57,2.514467105530118
858,8.58,2.51405989462371
859,8.59,2.512938499444313
860,8.6,2.514055548655258
861,8.61,2.516237055855947
862,8.620000000000001,2.5149425670122065
863,8.63,2.5117853529308865
864,8.64,2.512235472725602
865,8.65,2.515512478004993
866,8.66,2.51351851637196
867,8.67,2.5132087854241103
868,8.68,2.5153062956984393
869,8.69,2.5108449601446403
870,8.700000000000001,2.508517270810143
871,8.71,2.5086219731806607
872,8.72,2.5070668576475925
873,8.73,2.507567906335463
874,8.74,2.5085443563849714
875,8.75,2.511489204825355
876,8.76,2.506439581485291
877,8.77,2.4995234491525715
878,8.78,2.506950438711621
879,8.790000000000001,2.510410372899673
880,8.8,2.5113910622382822
881,8.81,2.5167463591459365
882,8.82,2.5103210864955656
883,8.83,2.506607477621089
884,8.84,2.509563016100609
885,8.85,2.5078474468609353
886,8.86,2.511446884538239
887,8.870000000000001,2.5120933509580055
888,8.88,2.510665184918172
889,8.89,2.5128246354998516
890,8.9,2.513024384126071
891,8.91,2.5130449807780693
892,8.92,2.5118656600411704
893,8.93,2.513615750695906
894,8.94,2.514344554030228
895,8.950000000000001,2.5145370251704264
896,8.96,2.5133646394622944
897,8.97,2.512743583525292
898,8.98,2.515049043650925
899,8.99,2.5124715747054456
900,9.0,2.5150161911265676
901,9.01,2.515561049366977
902,9.02,2.5111190117628204
903,9.03,2.5159706252875234
904,9.040000000000001,2.5164315169024563
905,9.05,2.5155500518758673
906,9.06,2.5196117940059204
907,9.07,2.5155144570237544
908,9.08,2.515549498879498
909,9.09,2.5177112476193635
910,9.1,2.5165641265569425
911,9.11,2.5088739219452134
912,9.120000000000001,2.482933853553397
913,9.13,2.468211362925934
914,9.14,2.4696219634618277
915,9.15,2.46987549342216
916,9.16,2.470443435114481
917,9.17,2.468648260767501
918,9.18,2.4714908230982373
919,9.19,2.4728013449627735
920,9.200000000000001,2.469005428431488
