,time,volt
386,3.86,2.488788428167763
387,3.87,2.4972552789882982
388,3.88,2.4922937489941828
389,3.89,2.4940169655860633
390,3.9,2.496045674450808
391,3.91,2.492778689348182
392,3.92,2.4929345006345276
393,3.93,2.4938670250066517
394,3.94,2.491505394855627
395,3.95,2.494940405553871
396,3.96,2.4954889983119015
397,3.97,2.4940793267100037
398,3.98,2.5003392844404733
399,3.99,2.4976897505345694
400,4.0,2.4995516952466
401,4.01,2.4959992974082006
402,4.0200000000000005,2.477694660972678
403,4.03,2.4807091021224643
404,4.04,2.4882962687514447
405,4.05,2.48984702548021
406,4.0600000000000005,2.4905749502701493
407,4.07,2.4909338180549794
408,4.08,2.494890338845605
409,4.09,2.4930941739744554
410,4.1,2.4939780498451087
411,4.11,2.4938108399071
412,4.12,2.4960844493772396
413,4.13,2.4971675544495264
414,4.14,2.4909203597761844
415,4.15,2.4998071244478948
416,4.16,2.5072435187490876
417,4.17,2.5062906964770146
418,4.18,2.5085749709306144
419,4.19,2.5103107237205187
420,4.2,2.5124022024211006
421,4.21,2.5111533001273703
422,4.22,2.5083615564990676
423,4.23,2.5061205851320185
424,4.24,2.5093803636512604
425,4.25,2.5112724178445354
426,4.26,2.5054951151345373
427,4.2700000000000005,2.5062751705563127
428,4.28,2.5041235936700774
429,4.29,2.493493166574081
430,4.3,2.490708725421306
431,4.3100000000000005,2.4926616065353144
432,4.32,2.484081084328071
433,4.33,2.474140228584771
434,4.34,2.46695020926511
435,4.3500000000000005,2.4606267971513827
436,4.36,2.4620464761054346
437,4.37,2.4630532073434614
438,4.38,2.476951627915186
439,4.39,2.4682731717386104
440,4.4,2.44608068478225
441,4.41,2.462284462382425
442,4.42,2.465823117265822
443,4.43,2.469795073564613
444,4.44,2.4842330408911915
445,4.45,2.481325961436794
446,4.46,2.4787973303411075
447,4.47,2.4887309177675094
448,4.48,2.509428313275417
449,4.49,2.5078290590297456
450,4.5,2.5003493628977926
451,4.51,2.5081923377805553
452,4.5200000000000005,2.5057617299876727
453,4.53,2.503934106985235
454,4.54,2.506885405835664
455,4.55,2.508056366845154
456,4.5600000000000005,2.5069805035254413
457,4.57,2.5011956526846326
458,4.58,2.502346794503792
459,4.59,2.5057379983041974
460,4.6000000000000005,2.511512162378711
461,4.61,2.5033857246099367
462,4.62,2.4763591824027853
463,4.63,2.4762553612942613
464,4.64,2.484579830335962
465,4.65,2.485382283085272
466,4.66,2.497598631673811
467,4.67,2.501842535612901
468,4.68,2.5000352387615647
469,4.69,2.4996467703473106
470,4.7,2.502504194640863
471,4.71,2.500999056233177
472,4.72,2.4941723481626825
473,4.73,2.50348583707289
474,4.74,2.499431884582325
475,4.75,2.487135063130421
476,4.76,2.4952221165510227
477,4.7700000000000005,2.4980713683430222
478,4.78,2.498883697687737
479,4.79,2.5053111857328028
480,4.8,2.5077183604471176
481,4.8100000000000005,2.5064233017569593
482,4.82,2.503922356938453
483,4.83,2.5034552553376144
484,4.84,2.5011805430304714
485,4.8500000000000005,2.5016116949517224
486,4.86,2.499069136075169
487,4.87,2.4939173414538898
488,4.88,2.4982999025278874
489,4.89,2.4939742531631297
490,4.9,2.48720825358655
491,4.91,2.4889888428485762
492,4.92,2.4872315969383814
493,4.93,2.491337177550776
494,4.94,2.497094165082528
495,4.95,2.493731518978877
496,4.96,2.4946910310237165
497,4.97,2.4982375730807265
498,4.98,2.495663843128334
499,4.99,2.495772428820833
500,5.0,2.5014217446050315
501,5.01,2.5060890258921025
502,5.0200000000000005,2.5038991630019454
503,5.03,2.5008067524243707
504,5.04,2.5037830895836968
505,5.05,2.506692557712001
506,5.0600000000000005,2.5082568234724096
507,5.07,2.5084730528093653
508,5.08,2.507666821680248
509,5.09,2.509661130885638
510,5.1000000000000005,2.5107380515745867
511,5.11,2.508584601292993
512,5.12,2.5084841899920143
513,5.13,2.510427240005255
514,5.14,2.509793722738834
515,5.15,2.509568157629455
516,5.16,2.5114865292044786
517,5.17,2.512878002591131
518,5.18,2.513954970782931
519,5.19,2.5124744979146842
520,5.2,2.5120748973178775
521,5.21,2.5089999891361106
522,5.22,2.4956401113777824
523,5.23,2.4875923038698895
524,5.24,2.4891258112730164
525,5.25,2.4954909164706898
526,5.26,2.5032267748418
527,5.2700000000000005,2.5028707498096816
528,5.28,2.4975274324857244
529,5.29,2.4969107593274025
530,5.3,2.4996039464528392
531,5.3100000000000005,2.5021618339980836
532,5.32,2.512523663219831
533,5.33,2.5147390677761727
534,5.34,2.5079800526455074
535,5.3500000000000005,2.5044491911734292
536,5.36,2.4876203353069055
537,5.37,2.4752233946524176
538,5.38,2.477582285982274
539,5.39,2.4836655612505765
540,5.4,2.4856668431935125
541,5.41,2.4835858393806864
542,5.42,2.4871990436142917
543,5.43,2.483759519163751
544,5.44,2.4843464812366314
545,5.45,2.483578831032176
546,5.46,2.4715175495625434
547,5.47,2.476408425287402
548,5.48,2.48578474156125
549,5.49,2.4858342168110794
550,5.5,2.4866616426458035
551,5.51,2.4928488156754045
552,5.5200000000000005,2.4973163252705275
553,5.53,2.493955500984874
554,5.54,2.5010350308536284
555,5.55,2.505970534732383
556,5.5600000000000005,2.5003299834289785
557,5.57,2.5034942754823493
558,5.58,2.5030775286151465
559,5.59,2.50018965872406
560,5.6000000000000005,2.5024048505034817
561,5.61,2.498732119057278
562,5.62,2.495822887295272
563,5.63,2.5005900626006574
564,5.64,2.503973557915456
565,5.65,2.5014898899207525
566,5.66,2.501473804832531
567,5.67,2.5039514408047205
568,5.68,2.5018563665160505
569,5.69,2.4997073766633253
570,5.7,2.503377902796958
571,5.71,2.5059788980719384
572,5.72,2.5028735020634443
573,5.73,2.505081831332655
574,5.74,2.5048036838450445
575,5.75,2.4986591475796014
576,5.76,2.500338066548311
577,5.7700000000000005,2.5032021378609137
578,5.78,2.5074076489865074
579,5.79,2.5068820688817333
580,5.8,2.5036568744588705
581,5.8100000000000005,2.5100192102959804
582,5.82,2.509165145362437
583,5.83,2.508420762554649
584,5.84,2.5069484722768536
585,5.8500000000000005,2.4943485431095813
586,5.86,2.50014794848797
587,5.87,2.511611216893204
588,5.88,2.503632580403849
589,5.89,2.4928300357955995
590,5.9,2.4979390573112665
591,5.91,2.5145597765267764
592,5.92,2.511364791098025
593,5.93,2.5097065338294353
594,5.94,2.5155890784544637
595,5.95,2.4868311483030983
596,5.96,2.473331467712986
597,5.97,2.4802840143950715
598,5.98,2.473699287648214
599,5.99,2.4830445673199253
600,6.0,2.4858975593663546
601,6.01,2.4815724166603492
602,6.0200000000000005,2.4899020074600164
603,6.03,2.491622190532696
604,6.04,2.493897109158619
605,6.05,2.4983088528507955
606,6.0600000000000005,2.496313414965167
607,6.07,2.495466887841347
608,6.08,2.494628488064272
609,6.09,2.488518159745061
610,6.1000000000000005,2.488191579389738
611,6.11,2.4973572488212676
612,6.12,2.5002213737968058
613,6.13,2.498530462188316
614,6.140000000000001,2.5012843116312484
615,6.15,2.5038540970071512
616,6.16,2.5033248754509696
617,6.17,2.4995616551536193
618,6.18,2.498648847685787
619,6.19,2.496876818187002
620,6.2,2.4919930315785455
621,6.21,2.4950306007012752
622,6.22,2.4992953845294226
623,6.23,2.4979188302815873
624,6.24,2.497824891677227
625,6.25,2.500861523494266
626,6.26,2.499466616548762
627,6.2700000000000005,2.497911541900495
628,6.28,2.500172557017324
629,6.29,2.498126387988664
630,6.3,2.4979033208720764
631,6.3100000000000005,2.5010965921526003
632,6.32,2.5014846772412764
633,6.33,2.5034433511616614
634,6.34,2.509365872344531
635,6.3500000000000005,2.5093797013140295
636,6.36,2.510138118459249
637,6.37,2.514888002942274
638,6.38,2.504695229594865
639,6.390000000000001,2.4981605762473174
640,6.4,2.4974513014045527
641,6.41,2.4936436805800968
642,6.42,2.4970165693406496
643,6.43,2.4966622221220804
644,6.44,2.5085085450388163
645,6.45,2.5103582979174845
646,6.46,2.49586256423781
647,6.47,2.5045453282568784
648,6.48,2.509671887734105
649,6.49,2.5150075104800034
650,6.5,2.5103097488039587
651,6.51,2.4840967553285944
652,6.5200000000000005,2.4768174800537572
653,6.53,2.475812236416273
654,6.54,2.4763399721344936
655,6.55,2.477251896188208
656,6.5600000000000005,2.477004340586117
657,6.57,2.476338043640013
658,6.58,2.473795024300769
659,6.59,2.480458215209802
660,6.6000000000000005,2.480254079537986
661,6.61,2.481551940254214
662,6.62,2.486359286905517
663,6.63,2.4902421755805793
664,6.640000000000001,2.4961298802817895
665,6.65,2.496756535793232
666,6.66,2.496079856324694
667,6.67,2.492608203466478
668,6.68,2.4938561233661716
669,6.69,2.4964672804191075
670,6.7,2.499329871030076
671,6.71,2.503738192472737
672,6.72,2.504592153624488
673,6.73,2.507394053717291
674,6.74,2.5036909754135626
675,6.75,2.502229311712055
676,6.76,2.502637208841306
677,6.7700000000000005,2.4952572367308954
678,6.78,2.4952488209114665
679,6.79,2.4984268802671368
680,6.8,2.49711658423145
681,6.8100000000000005,2.4983524126612777
682,6.82,2.5006542886140544
683,6.83,2.4975058170585718
684,6.84,2.498456187700138
685,6.8500000000000005,2.500581228778983
686,6.86,2.491772192088029
687,6.87,2.4912847653227024
688,6.88,2.5020939024200164
689,6.890000000000001,2.5095277483219385
690,6.9,2.5102934532172254
691,6.91,2.509144255272137
692,6.92,2.511593651608201
693,6.93,2.5095727873900566
694,6.94,2.508019744106006
695,6.95,2.5121446898117346
696,6.96,2.511043240091957
697,6.97,2.508177085944489
698,6.98,2.508696556375886
699,6.99,2.50372874051716
700,7.0,2.4997443741722853
701,7.01,2.499387967742417
702,7.0200000000000005,2.497593029891491
703,7.03,2.5089962771407293
704,7.04,2.509411638593586
705,7.05,2.496661925255385
706,7.0600000000000005,2.5075254903504725
707,7.07,2.508739450513311
708,7.08,2.4938104432285724
709,7.09,2.486019520141381
710,7.1000000000000005,2.475941027639872
711,7.11,2.4761863797376336
712,7.12,2.4783082232232645
713,7.13,2.4715574559332047
714,7.140000000000001,2.4774545608050786
715,7.15,2.4844078932282603
716,7.16,2.4851773905000734
717,7.17,2.4919113347267214
718,7.18,2.494902989545318
719,7.19,2.4967975713589787
720,7.2,2.498896514385905
721,7.21,2.4977807359195134
722,7.22,2.498935093997755
723,7.23,2.501653886621294
724,7.24,2.501659923766316
725,7.25,2.501754887590487
726,7.26,2.5035434349984036
727,7.2700000000000005,2.5021849311750066
728,7.28,2.5033717148949104
729,7.29,2.5020897377239355
730,7.3,2.499197216766366
731,7.3100000000000005,2.5025728575482336
732,7.32,2.5022586705134318
733,7.33,2.5015392563585253
734,7.34,2.5036216803135773
735,7.3500000000000005,2.503440798260972
736,7.36,2.4971920788929145
737,7.37,2.4940140204108916
738,7.38,2.4974222286841323
739,7.390000000000001,2.4892666894314104
740,7.4,2.4893262246376775
741,7.41,2.5002744409322526
742,7.42,2.5008965182607823
743,7.43,2.503603801493507
744,7.44,2.5057737047917477
745,7.45,2.5032336716783905
746,7.46,2.5046745332138345
747,7.47,2.5085770330192863
748,7.48,2.5033211991199593
749,7.49,2.501063117350855
750,7.5,2.507053378267431
751,7.51,2.5034806533090865
752,7.5200000000000005,2.503051469701932
753,7.53,2.501380568979261
754,7.54,2.49638115138363
755,7.55,2.499684129035576
756,7.5600000000000005,2.4980728191614556
757,7.57,2.4950936083765023
758,7.58,2.495807239207619
759,7.59,2.5025696966084525
760,7.6000000000000005,2.50683241092501
761,7.61,2.4981431123373117
762,7.62,2.50234370544721
763,7.63,2.5094620636065503
764,7.640000000000001,2.4914510567793133
765,7.65,2.4743874287618297
766,7.66,2.4739595788425053
767,7.67,2.4769380127858645
768,7.68,2.4781824600198528
769,7.69,2.477120177388668
770,7.7,2.483897724652844
771,7.71,2.498919264009195
772,7.72,2.503105267516942
773,7.73,2.4991189493098847
774,7.74,2.5018546976635094
775,7.75,2.500866314251508
776,7.76,2.4956623185585665
777,7.7700000000000005,2.4998189673758175
778,7.78,2.502523767936368
779,7.79,2.501423040948539
780,7.8,2.502683211402278
781,7.8100000000000005,2.500319916252795
782,7.82,2.5015530512878783
783,7.83,2.5045923723805092
784,7.84,2.500056207337184
785,7.8500000000000005,2.4967175865427045
786,7.86,2.4991791183783714
787,7.87,2.5029507474022004
788,7.88,2.5017792473635403
789,7.890000000000001,2.4998289726994907
790,7.9,2.500949892098514
791,7.91,2.4997007446447848
792,7.92,2.499701975999345
793,7.930000000000001,2.495253444294873
794,7.94,2.496077334099134
795,7.95,2.5073741662353544
796,7.96,2.50868901739481
797,7.97,2.5088363466967936
798,7.98,2.509083174663605
799,7.99,2.5063750170901917
800,8.0,2.5052456145601827
801,8.01,2.5051548381273867
802,8.02,2.5074559877159723
803,8.03,2.504390066720571
804,8.040000000000001,2.504797311258183
805,8.05,2.505945944716513
806,8.06,2.5017605154363975
807,8.07,2.5033055967901734
808,8.08,2.5011217160995547
809,8.09,2.503973581576644
810,8.1,2.5123792774293006
811,8.11,2.5100934905347763
812,8.120000000000001,2.5050179341409495
813,8.13,2.48856431618969
814,8.14,2.476569403164477
815,8.15,2.4796425246702776
816,8.16,2.4761780842086623
817,8.17,2.475906114260637
818,8.18,2.4781642723480184
819,8.19,2.473360673530029
820,8.2,2.473889052175152
821,8.21,2.476751814717687
822,8.22,2.473600631023115
823,8.23,2.4757068950725665
824,8.24,2.476318916424453
825,8.25,2.480575251418114
826,8.26,2.4949821773140446
827,8.27,2.4970049149185995
828,8.28,2.499058583927222
829,8.290000000000001,2.5026895610457163
830,8.3,2.499587749223982
831,8.31,2.5041067969839252
832,8.32,2.50342820602449
833,8.33,2.5020742211482006
834,8.34,2.5068330159275494
835,8.35,2.503454892379057
836,8.36,2.503903397178643
837,8.370000000000001,2.5046256828291837
838,8.38,2.5013428672816884
839,8.39,2.504816829420203
840,8.4,2.503795140861081
841,8.41,2.503021624284599
842,8.42,2.5058578441823807
843,8.43,2.503985218905756
844,8.44,2.507294545159502
845,8.45,2.504689851890145
846,8.46,2.4960921169756323
847,8.47,2.5041854987717955
848,8.48,2.5109229905999277
849,8.49,2.5115983197988325
850,8.5,2.5205109578691367
851,8.51,2.5225084223918466
852,8.52,2.522086055705806
853,8.53,2.5165123581591584
854,8.540000000000001,2.5001315839026175
855,8.55,2.5006323020624697
856,8.56,2.506334378061894
857,8.57,2.5044435157668636
858,8.58,2.5068928290386996
859,8.59,2.5054805338475648
860,8.6,2.5031561731534446
861,8.61,2.4984306357340524
862,8.620000000000001,2.4949625206446613
863,8.63,2.498500106920326
864,8.64,2.4969117449335068
865,8.65,2.499225765226812
866,8.66,2.5004645506587577
867,8.67,2.4992100530890813
868,8.68,2.505659238275198
869,8.69,2.5087229292301227
870,8.700000000000001,2.5080000146674846
871,8.71,2.503366835569251
872,8.72,2.5028827914337577
873,8.73,2.4974514326827197
874,8.74,2.4824720438662724
875,8.75,2.4847563866929265
876,8.76,2.491596147084104
877,8.77,2.4961319503094797
878,8.78,2.503037102838149
879,8.790000000000001,2.500739778341968
880,8.8,2.4999151649331277
881,8.81,2.501966181101877
882,8.82,2.5009890690449326
883,8.83,2.502029220297945
884,8.84,2.5016951799116534
885,8.85,2.500068506066187
886,8.86,2.5009523111786267
887,8.870000000000001,2.503859408807534
888,8.88,2.503469729232317
889,8.89,2.5000365898709958
890,8.9,2.5011655981756977
891,8.91,2.506654362358383
892,8.92,2.5032101549906822
893,8.93,2.4938446904372564
894,8.94,2.499781923682187
895,8.950000000000001,2.513171011705709
896,8.96,2.5221848341567563
897,8.97,2.527383685057753
898,8.98,2.525779852108048
899,8.99,2.531962660479214
900,9.0,2.531496693378882
901,9.01,2.5090809945656156
902,9.02,2.5047332386736803
903,9.03,2.5094229017266
904,9.040000000000001,2.508787780177209
905,9.05,2.514591314249067
906,9.06,2.5115718589034275
907,9.07,2.511415770105423
908,9.08,2.516537746491437
909,9.09,2.513746221506729
910,9.1,2.5109599274283148
911,9.11,2.5145322336927576
912,9.120000000000001,2.513196663861681
913,9.13,2.5087714694299437
914,9.14,2.5125067664441776
915,9.15,2.5110037594822834
916,9.16,2.5122355945983976
917,9.17,2.5140133057423597
918,9.18,2.5108720879761277
919,9.19,2.513520998381591
920,9.200000000000001,2.508683862311725
