,0
546,2.57
547,2.59
548,2.6
549,2.6
550,2.6
551,2.6
552,2.59
553,2.59
554,2.59
555,2.6
556,2.6
557,2.59
558,2.6
559,2.59
560,2.59
561,2.6
562,2.6
563,2.56
564,2.49
565,2.49
566,2.55
567,2.57
568,2.59
569,2.58
570,2.58
571,2.59
572,2.59
573,2.57
574,2.5
575,2.5
576,2.54
577,2.58
578,2.59
579,2.59
580,2.59
581,2.59
582,2.59
583,2.59
584,2.59
585,2.58
586,2.59
587,2.59
588,2.59
589,2.6
590,2.6
591,2.6
592,2.59
593,2.59
594,2.58
595,2.57
596,2.58
597,2.58
598,2.58
599,2.59
600,2.6
601,2.6
602,2.6
603,2.6
604,2.59
605,2.58
606,2.57
607,2.57
608,2.59
609,2.57
610,2.56
611,2.58
612,2.59
613,2.6
614,2.59
615,2.59
616,2.58
617,2.58
618,2.59
619,2.59
620,2.57
621,2.59
622,2.59
623,2.6
624,2.59
625,2.55
626,2.47
627,2.45
628,2.53
629,2.58
630,2.58
631,2.58
632,2.59
633,2.59
634,2.6
635,2.59
636,2.59
637,2.59
638,2.57
639,2.55
640,2.59
641,2.59
642,2.58
643,2.59
644,2.58
645,2.58
646,2.22
647,2.22
648,2.22
649,2.23
650,2.44
651,2.51
652,2.56
653,2.58
654,2.59
655,2.53
656,2.58
657,2.54
658,2.37
659,2.23
660,2.39
661,2.24
662,2.48
663,2.23
664,2.23
665,2.23
666,2.5
667,2.55
668,2.5
669,2.49
670,2.57
671,2.59
672,2.59
673,2.59
674,2.59
675,2.58
676,2.57
677,2.57
678,2.58
679,2.57
680,2.58
681,2.59
682,2.59
683,2.59
684,2.58
685,2.48
686,2.49
687,2.48
688,2.48
689,2.56
690,2.58
691,2.57
692,2.58
693,2.58
694,2.55
695,2.48
696,2.5
697,2.48
698,2.56
699,2.57
700,2.58
701,2.58
702,2.59
703,2.59
704,2.58
705,2.55
706,2.23
707,2.23
708,2.23
709,2.23
710,2.55
711,2.58
712,2.58
713,2.59
714,2.59
715,2.59
716,2.59
717,2.59
718,2.59
719,2.59
720,2.59
721,2.58
722,2.59
723,2.59
724,2.59
725,2.5
726,2.48
727,2.47
728,2.56
729,2.58
730,2.59
731,2.59
732,2.58
733,2.58
734,2.59
735,2.59
736,2.59
737,2.59
738,2.59
739,2.59
740,2.6
741,2.59
742,2.59
743,2.59
744,2.59
745,2.59
746,2.55
747,2.58
748,2.6
749,2.6
750,2.6
751,2.6
752,2.6
753,2.6
754,2.6
755,2.6
756,2.59
757,2.59
758,2.59
759,2.6
760,2.58
761,2.6
762,2.6
763,2.6
764,2.6
765,2.6
766,2.58
767,2.57
768,2.59
769,2.6
770,2.6
771,2.57
772,2.6
773,2.6
774,2.59
775,2.59
776,2.59
777,2.59
778,2.58
779,2.59
780,2.59
781,2.6
782,2.6
783,2.6
784,2.6
785,2.6
786,2.6
787,2.6
788,2.6
789,2.59
790,2.59
791,2.59
792,2.59
793,2.57
794,2.58
795,2.6
796,2.6
797,2.59
798,2.6
799,2.6
800,2.6
801,2.6
802,2.6
803,2.59
804,2.59
805,2.6
806,2.6
807,2.6
808,2.6
809,2.6
810,2.59
811,2.56
812,2.57
813,2.57
814,2.57
815,2.54
816,2.43
817,2.59
818,2.6
819,2.6
820,2.59
821,2.59
822,2.57
823,2.58
824,2.59
825,2.59
826,2.6
827,2.6
828,2.6
829,2.6
830,2.6
831,2.6
832,2.6
833,2.6
834,2.6
835,2.6
836,2.57
837,2.48
838,2.54
839,2.51
840,2.6
841,2.59
842,2.59
843,2.59
844,2.59
845,2.59
846,2.6
847,2.6
848,2.6
849,2.6
850,2.54
851,2.58
852,2.59
853,2.58
854,2.59
855,2.59
856,2.59
857,2.6
858,2.59
859,2.6
860,2.23
861,2.23
862,2.5
863,2.57
864,2.58
865,2.58
866,2.58
867,2.59
868,2.6
869,2.6
870,2.6
871,2.59
872,2.6
873,2.59
874,2.6
875,2.57
876,2.59
877,2.6
878,2.6
879,2.6
880,2.57
881,2.59
882,2.59
883,2.59
884,2.59
885,2.59
886,2.55
887,2.56
888,2.59
889,2.6
890,2.6
891,2.6
892,2.6
893,2.6
894,2.6
895,2.6
896,2.6
897,2.6
898,2.58
899,2.58
900,2.6
901,2.6
902,2.6
903,2.6
904,2.6
905,2.6
906,2.6
907,2.53
908,2.42
909,2.5
910,2.57
911,2.59
912,2.6
913,2.6
914,2.6
915,2.6
916,2.61
917,2.57
918,2.54
919,2.58
920,2.6
921,2.6
922,2.6
923,2.6
924,2.59
925,2.6
926,2.56
927,2.42
928,2.41
929,2.43
930,2.42
931,2.58
932,2.59
933,2.59
934,2.59
935,2.59
936,2.59
937,2.58
938,2.59
939,2.55
940,2.58
941,2.59
942,2.59
943,2.59
944,2.59
945,2.59
946,2.59
947,2.53
948,2.53
949,2.54
950,2.57
951,2.45
952,2.56
953,2.55
954,2.56
955,2.57
956,2.58
957,2.58
958,2.56
959,2.5
960,2.49
961,2.35
962,2.49
963,2.5
964,2.48
965,2.54
966,2.56
967,2.58
968,2.59
969,2.59
970,2.59
971,2.59
972,2.58
973,2.59
974,2.6
975,2.59
976,2.6
977,2.61
978,2.61
979,2.6
980,2.59
981,2.58
982,2.59
983,2.59
984,2.6
985,2.6
986,2.61
987,2.61
988,2.61
989,2.61
990,2.58
991,2.58
992,2.59
993,2.6
994,2.6
995,2.61
996,2.61
997,2.59
998,2.6
999,2.61
