,0
711,2.53
712,2.55
713,2.57
714,2.56
715,2.56
716,2.55
717,2.55
718,2.54
719,2.55
720,2.56
721,2.56
722,2.54
723,2.55
724,2.62
725,2.55
726,2.56
727,2.55
728,2.6
729,2.54
730,2.52
731,2.53
732,2.55
733,2.55
734,2.56
735,2.7
736,2.59
737,2.52
738,2.52
739,2.56
740,2.55
741,2.55
742,2.57
743,2.52
744,2.52
745,2.52
746,2.55
747,2.59
748,2.55
749,2.57
750,2.54
751,2.57
752,2.54
753,2.55
754,2.56
755,2.57
756,2.58
757,2.52
758,2.54
759,2.58
760,2.55
761,2.55
762,2.55
763,2.54
764,2.55
765,2.53
766,2.54
767,2.55
768,2.56
769,2.55
770,2.61
771,2.6
772,2.54
773,2.54
774,2.55
775,2.55
776,2.59
777,2.55
778,2.52
779,2.65
780,2.58
781,2.55
782,2.56
783,2.57
784,2.54
785,2.53
786,2.54
787,2.55
788,2.57
789,2.54
790,2.58
791,2.53
792,2.59
793,2.55
794,2.55
795,2.58
796,2.74
797,2.64
798,2.6
799,2.56
800,2.57
801,2.58
802,2.57
803,2.55
804,2.54
805,2.56
806,2.55
807,2.57
808,2.55
809,2.68
810,2.58
811,2.57
812,2.57
813,2.56
814,2.56
815,2.55
816,2.55
817,2.54
818,2.57
819,2.56
820,2.56
821,2.55
822,2.79
823,2.72
824,2.62
825,2.56
826,2.58
827,2.66
828,2.54
829,2.55
830,2.53
831,2.62
832,2.55
833,2.55
834,2.56
835,2.62
836,2.54
837,2.57
838,2.55
839,2.56
840,2.57
841,2.78
842,2.72
843,2.62
844,2.56
845,2.55
846,2.57
847,2.59
848,2.56
849,2.53
850,2.57
851,2.59
852,2.57
853,2.55
854,2.62
855,2.61
856,2.54
857,2.62
858,2.57
859,2.55
860,2.55
861,2.56
862,2.56
863,2.54
864,2.53
865,2.56
866,2.55
867,2.56
868,2.7
869,2.55
870,2.53
871,2.62
872,2.54
873,2.55
874,2.57
875,2.64
876,2.55
877,2.51
878,2.59
879,2.55
880,2.57
881,2.58
882,2.65
883,2.65
884,2.54
885,2.59
886,2.54
887,2.56
888,2.56
889,2.57
890,2.52
891,2.51
892,2.54
893,2.55
894,2.55
895,2.57
896,2.62
897,2.78
898,2.65
899,2.61
900,2.55
901,2.56
902,2.58
903,2.55
904,2.55
905,2.53
906,2.54
907,2.56
908,2.54
909,2.55
910,2.55
911,2.79
912,2.76
913,2.54
914,2.59
915,2.62
916,2.61
917,2.58
918,2.54
919,2.6
920,2.57
921,2.61
922,2.61
923,2.54
924,2.56
925,2.55
926,2.59
927,2.5
928,2.62
929,2.56
930,2.56
931,2.56
932,2.57
933,2.54
934,2.5
935,2.57
936,2.57
937,2.56
938,2.56
939,2.54
940,2.51
941,2.6
942,2.55
943,2.55
944,2.6
945,2.69
946,2.59
947,2.54
948,2.6
949,2.58
950,2.55
951,2.67
952,2.63
953,2.6
954,2.54
955,2.54
956,2.56
957,2.55
958,2.65
959,2.57
960,2.52
961,2.55
962,2.54
963,2.55
964,2.62
965,2.54
966,2.52
967,2.59
968,2.57
969,2.55
970,2.55
971,2.62
972,2.53
973,2.51
974,2.53
975,2.55
976,2.56
977,2.64
978,2.55
979,2.54
980,2.58
981,2.55
982,2.56
983,2.57
984,2.79
985,2.76
986,2.56
987,2.57
988,2.61
989,2.63
990,2.57
991,2.55
992,2.53
993,2.54
994,2.58
995,2.57
996,2.6
997,2.64
998,2.59
999,2.52
