,0
745,2.59
746,2.57
747,2.59
748,2.57
749,2.65
750,2.64
751,2.63
752,2.56
753,2.66
754,2.63
755,2.63
756,2.59
757,2.58
758,2.63
759,2.58
760,2.61
761,2.63
762,2.59
763,2.71
764,2.61
765,2.59
766,2.58
767,2.59
768,2.57
769,2.58
770,2.62
771,2.6
772,2.6
773,2.59
774,2.59
775,2.59
776,2.59
777,2.6
778,2.62
779,2.61
780,2.61
781,2.59
782,2.63
783,2.65
784,2.68
785,2.62
786,2.63
787,2.59
788,2.68
789,2.61
790,2.63
791,2.65
792,2.59
793,2.61
794,2.59
795,2.58
796,2.65
797,2.59
798,2.59
799,2.58
800,2.59
801,2.6
802,2.6
803,2.6
804,2.62
805,2.59
806,2.59
807,2.6
808,2.59
809,2.64
810,2.6
811,2.6
812,2.6
813,2.59
814,2.63
815,2.69
816,2.59
817,2.59
818,2.61
819,2.59
820,2.65
821,2.59
822,2.59
823,2.59
824,2.59
825,2.58
826,2.64
827,2.59
828,2.58
829,2.6
830,2.65
831,2.59
832,2.59
833,2.57
834,2.68
835,2.64
836,2.61
837,2.59
838,2.59
839,2.63
840,2.59
841,2.64
842,2.59
843,2.61
844,2.59
845,2.59
846,2.65
847,2.61
848,2.59
849,2.61
850,2.59
851,2.59
852,2.65
853,2.59
854,2.66
855,2.62
856,2.59
857,2.59
858,2.59
859,2.62
860,2.6
861,2.6
862,2.61
863,2.59
864,2.64
865,2.62
866,2.6
867,2.6
868,2.59
869,2.59
870,2.59
871,2.66
872,2.64
873,2.59
874,2.63
875,2.62
876,2.59
877,2.59
878,2.62
879,2.59
880,2.61
881,2.59
882,2.61
883,2.59
884,2.59
885,2.65
886,2.59
887,2.59
888,2.56
889,2.59
890,2.64
891,2.6
892,2.64
893,2.59
894,2.59
895,2.64
896,2.59
897,2.56
898,2.6
899,2.59
900,2.59
901,2.56
902,2.57
903,2.61
904,2.59
905,2.6
906,2.59
907,2.65
908,2.57
909,2.59
910,2.59
911,2.59
912,2.59
913,2.58
914,2.58
915,2.6
916,2.58
917,2.57
918,2.62
919,2.55
920,2.59
921,2.59
922,2.61
923,2.66
924,2.59
925,2.59
926,2.62
927,2.59
928,2.62
929,2.65
930,2.65
931,2.59
932,2.59
933,2.59
934,2.59
935,2.67
936,2.63
937,2.59
938,2.59
939,2.59
940,2.63
941,2.61
942,2.59
943,2.59
944,2.59
945,2.57
946,2.6
947,2.61
948,2.59
949,2.61
950,2.59
951,2.56
952,2.59
953,2.59
954,2.59
955,2.65
956,2.58
957,2.59
958,2.6
959,2.59
960,2.58
961,2.57
962,2.57
963,2.59
964,2.62
965,2.59
966,2.58
967,2.58
968,2.59
969,2.6
970,2.58
971,2.59
972,2.58
973,2.64
974,2.59
975,2.57
976,2.58
977,2.66
978,2.61
979,2.58
980,2.59
981,2.58
982,2.62
983,2.57
984,2.63
985,2.56
986,2.57
987,2.53
988,2.55
989,2.64
990,2.59
991,2.58
992,2.58
993,2.62
994,2.57
995,2.61
996,2.59
997,2.59
998,2.6
999,2.6
