,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
11,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0
12,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0
13,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0
14,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0
15,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0
16,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,0
17,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,0
18,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,0
19,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,0
20,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,0
21,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,0
22,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,0
23,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0
24,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,0
25,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,0
26,0.23993324,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,0
27,0.23993324,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,0
28,0.45492703,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,0
29,-0.62004197,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,0
30,0.024939429,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,0
31,0.024939429,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,0
32,0.23993324,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,0
33,0.45492703,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,0
34,0.23993324,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0
35,0.23993324,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0
36,-0.4050482,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0
37,-0.83503574,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0
38,-1.9100049,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0
39,-1.695011,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0
40,-0.62004197,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0
41,-0.4050482,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0
42,-0.19005437,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0
43,0.024939429,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,0
44,-0.4050482,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0
45,-0.83503574,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0
46,-0.4050482,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0
47,-1.4800172,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0
48,-0.83503574,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0
49,-0.83503574,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0
50,-0.83503574,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0
51,-0.62004197,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0
52,-0.62004197,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,0
53,-0.19005437,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,0
54,0.23993324,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,0
55,0.23993324,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0
56,0.024939429,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0
57,0.6699208,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0
58,0.88491464,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0
59,0.88491464,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,0
60,0.88491464,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,0
61,0.45492703,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,0
62,0.23993324,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,0
63,-0.19005437,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,0
64,0.45492703,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,0
65,0.45492703,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,0
66,0.6699208,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,0
67,0.45492703,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0
68,0.6699208,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0
69,0.88491464,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0
70,0.45492703,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0
71,0.45492703,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,0
72,-1.0500295,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,0
73,-1.0500295,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0
74,-0.19005437,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0
75,0.23993324,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0
76,0.45492703,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,0
77,0.6699208,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,0
78,0.45492703,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,0
79,-0.19005437,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,0
80,-0.62004197,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0
81,-1.0500295,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0
82,-0.83503574,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0
83,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0
84,-1.0500295,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0
85,-0.19005437,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,0
86,-0.19005437,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,0
87,0.024939429,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,0
88,0.45492703,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,0
89,0.45492703,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0
90,0.23993324,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0
91,-1.695011,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0
92,-1.695011,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0
93,0.23993324,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0
94,0.88491464,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,0
95,0.23993324,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,0
96,-0.62004197,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,0
97,-0.62004197,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,0
98,-0.19005437,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,-0.62004197,0
99,-0.19005437,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.62004197,0
100,0.23993324,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.62004197,-1.0500295,0
101,0.23993324,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.62004197,-1.0500295,-0.19005437,0
102,0.45492703,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.62004197,-1.0500295,-0.19005437,0.23993324,0
103,0.45492703,0.45492703,-0.62004197,-0.4050482,-1.0500295,-0.4050482,0.024939429,0.23993324,0.45492703,0.45492703,0.024939429,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.62004197,-1.0500295,-0.19005437,0.23993324,0.45492703,0
