,0
595,2.43
596,2.54
597,2.63
598,2.61
599,2.61
600,2.51
601,2.55
602,2.57
603,2.62
604,2.52
605,2.43
606,2.4
607,2.51
608,2.61
609,2.55
610,2.57
611,2.47
612,2.49
613,2.54
614,2.54
615,2.56
616,2.58
617,2.53
618,2.5
619,2.58
620,2.55
621,2.5
622,2.54
623,2.51
624,2.56
625,2.5
626,2.43
627,2.45
628,2.48
629,2.56
630,2.72
631,2.4
632,2.44
633,2.58
634,2.56
635,2.56
636,2.3
637,2.54
638,2.44
639,2.62
640,2.64
641,2.48
642,2.45
643,2.47
644,2.39
645,2.58
646,2.63
647,2.58
648,2.47
649,2.6
650,2.56
651,2.33
652,2.57
653,2.54
654,2.58
655,2.57
656,2.47
657,2.42
658,2.56
659,2.55
660,2.63
661,2.38
662,2.4
663,2.62
664,2.54
665,2.63
666,2.62
667,2.55
668,2.37
669,2.56
670,2.62
671,2.55
672,2.46
673,2.39
674,2.62
675,2.55
676,2.4
677,2.37
678,2.56
679,2.33
680,2.56
681,2.48
682,2.4
683,2.55
684,2.5
685,2.62
686,2.58
687,2.45
688,2.37
689,2.66
690,2.58
691,2.59
692,2.56
693,2.44
694,2.38
695,2.54
696,2.56
697,2.42
698,2.56
699,2.57
700,2.55
701,2.56
702,2.53
703,2.54
704,2.58
705,2.55
706,2.55
707,2.44
708,2.56
709,2.53
710,2.53
711,2.54
712,2.51
713,2.35
714,2.54
715,2.55
716,2.55
717,2.54
718,2.51
719,2.33
720,2.48
721,2.56
722,2.53
723,2.51
724,2.48
725,2.55
726,2.62
727,2.53
728,2.53
729,2.56
730,2.51
731,2.55
732,2.52
733,2.55
734,2.35
735,2.43
736,2.57
737,2.56
738,2.52
739,2.45
740,2.48
741,2.56
742,2.56
743,2.54
744,2.42
745,2.45
746,2.46
747,2.56
748,2.46
749,2.56
750,2.58
751,2.57
752,2.57
753,2.49
754,2.43
755,2.31
756,2.56
757,2.62
758,2.42
759,2.52
760,2.58
761,2.54
762,2.57
763,2.53
764,2.5
765,2.47
766,2.57
767,2.64
768,2.52
769,2.53
770,2.51
771,2.39
772,2.53
773,2.52
774,2.45
775,2.5
776,2.5
777,2.55
778,2.55
779,2.55
780,2.53
781,2.53
782,2.56
783,2.6
784,2.4
785,2.55
786,2.55
787,2.52
788,2.58
789,2.54
790,2.43
791,2.38
792,2.53
793,2.58
794,2.46
795,2.39
796,2.56
797,2.58
798,2.64
799,2.44
800,2.6
801,2.58
802,2.61
803,2.55
804,2.45
805,2.39
806,2.47
807,2.67
808,2.58
809,2.36
810,2.46
811,2.45
812,2.55
813,2.54
814,2.52
815,2.58
816,2.58
817,2.54
818,2.32
819,2.38
820,2.5
821,2.58
822,2.57
823,2.4
824,2.36
825,2.54
826,2.56
827,2.51
828,2.45
829,2.33
830,2.45
831,2.56
832,2.52
833,2.46
834,2.31
835,2.53
836,2.62
837,2.64
838,2.49
839,2.45
840,2.53
841,2.56
842,2.56
843,2.53
844,2.54
845,2.55
846,2.56
847,2.55
848,2.53
849,2.53
850,2.57
851,2.57
852,2.57
853,2.44
854,2.5
855,2.53
856,2.55
857,2.57
858,2.53
859,2.5
860,2.54
861,2.55
862,2.63
863,2.24
864,2.56
865,2.31
866,2.57
867,2.61
868,2.4
869,2.41
870,2.51
871,2.46
872,2.59
873,2.5
874,2.45
875,2.56
876,2.57
877,2.58
878,2.56
879,2.57
880,2.58
881,2.66
882,2.58
883,2.59
884,2.65
885,2.54
886,2.56
887,2.57
888,2.54
889,2.54
890,2.57
891,2.57
892,2.57
893,2.61
894,2.55
895,2.54
896,2.53
897,2.56
898,2.56
899,2.58
900,2.56
901,2.55
902,2.62
903,2.57
904,2.58
905,2.55
906,2.56
907,2.57
908,2.59
909,2.57
910,2.56
911,2.58
912,2.65
913,2.57
914,2.59
915,2.58
916,2.55
917,2.58
918,2.56
919,2.58
920,2.57
921,2.56
922,2.58
923,2.57
924,2.58
925,2.57
926,2.51
927,2.59
928,2.58
929,2.58
930,2.66
931,2.54
932,2.43
933,2.52
934,2.57
935,2.56
936,2.48
937,2.48
938,2.58
939,2.61
940,2.62
941,2.54
942,2.49
943,2.59
944,2.58
945,2.61
946,2.56
947,2.58
948,2.55
949,2.57
950,2.6
951,2.6
952,2.56
953,2.58
954,2.59
955,2.6
956,2.59
957,2.55
958,2.56
959,2.53
960,2.57
961,2.58
962,2.6
963,2.59
964,2.59
965,2.59
966,2.56
967,2.58
968,2.56
969,2.53
970,2.57
971,2.57
972,2.56
973,2.56
974,2.57
975,2.57
976,2.57
977,2.46
978,2.59
979,2.63
980,2.58
981,2.55
982,2.56
983,2.57
984,2.58
985,2.58
986,2.41
987,2.54
988,2.58
989,2.53
990,2.48
991,2.58
992,2.57
993,2.59
994,2.63
995,2.59
996,2.57
997,2.57
998,2.59
999,2.59
