,0
298,2.71
299,2.72
300,2.74
301,2.76
302,2.74
303,2.73
304,2.73
305,2.73
306,2.75
307,2.76
308,2.73
309,2.72
310,2.73
311,2.74
312,2.75
313,2.73
314,2.72
315,2.72
316,2.72
317,2.75
318,2.75
319,2.74
320,2.73
321,2.74
322,2.73
323,2.75
324,2.73
325,2.73
326,2.72
327,2.73
328,2.75
329,2.76
330,2.74
331,2.73
332,2.73
333,2.72
334,2.75
335,2.73
336,2.73
337,2.71
338,2.71
339,2.74
340,2.75
341,2.72
342,2.67
343,2.71
344,2.73
345,2.75
346,2.74
347,2.69
348,2.7
349,2.72
350,2.75
351,2.73
352,2.68
353,2.71
354,2.75
355,2.75
356,2.74
357,2.71
358,2.71
359,2.74
360,2.75
361,2.75
362,2.74
363,2.69
364,2.72
365,2.75
366,2.75
367,2.72
368,2.71
369,2.71
370,2.71
371,2.75
372,2.75
373,2.75
374,2.66
375,2.72
376,2.75
377,2.75
378,2.73
379,2.7
380,2.72
381,2.74
382,2.75
383,2.73
384,2.72
385,2.71
386,2.71
387,2.76
388,2.75
389,2.72
390,2.69
391,2.73
392,2.75
393,2.75
394,2.74
395,2.72
396,2.72
397,2.75
398,2.75
399,2.74
400,2.72
401,2.73
402,2.76
403,2.76
404,2.75
405,2.73
406,2.73
407,2.75
408,2.76
409,2.75
410,2.74
411,2.73
412,2.74
413,2.75
414,2.76
415,2.73
416,2.71
417,2.73
418,2.74
419,2.75
420,2.75
421,2.73
422,2.72
423,2.73
424,2.75
425,2.76
426,2.75
427,2.72
428,2.71
429,2.74
430,2.75
431,2.76
432,2.73
433,2.72
434,2.73
435,2.75
436,2.75
437,2.75
438,2.73
439,2.71
440,2.72
441,2.76
442,2.76
443,2.74
444,2.72
445,2.73
446,2.76
447,2.76
448,2.73
449,2.73
450,2.73
451,2.76
452,2.76
453,2.75
454,2.72
455,2.71
456,2.71
457,2.76
458,2.75
459,2.75
460,2.72
461,2.72
462,2.76
463,2.76
464,2.75
465,2.72
466,2.72
467,2.74
468,2.77
469,2.76
470,2.73
471,2.71
472,2.73
473,2.76
474,2.76
475,2.76
476,2.71
477,2.72
478,2.76
479,2.76
480,2.76
481,2.73
482,2.71
483,2.7
484,2.76
485,2.76
486,2.75
487,2.75
488,2.71
489,2.72
490,2.76
491,2.77
492,2.74
493,2.74
494,2.71
495,2.73
496,2.77
497,2.76
498,2.75
499,2.73
500,2.73
501,2.75
502,2.76
503,2.76
504,2.74
505,2.73
506,2.75
507,2.77
508,2.77
509,2.75
510,2.73
511,2.73
512,2.76
513,2.76
514,2.76
515,2.74
516,2.72
517,2.72
518,2.74
519,2.76
520,2.76
521,2.74
522,2.74
523,2.76
524,2.76
525,2.76
526,2.74
527,2.74
528,2.73
529,2.75
530,2.76
531,2.77
532,2.76
533,2.73
534,2.73
535,2.74
536,2.76
537,2.76
538,2.74
539,2.73
540,2.72
541,2.71
542,2.72
543,2.75
544,2.74
545,2.71
546,2.66
547,2.63
548,2.73
549,2.74
550,2.73
551,2.74
552,2.67
553,2.7
554,2.74
555,2.75
556,2.73
557,2.73
558,2.72
559,2.74
560,2.76
561,2.75
562,2.73
563,2.71
564,2.72
565,2.75
566,2.75
567,2.74
568,2.73
569,2.7
570,2.72
571,2.74
572,2.75
573,2.73
574,2.73
575,2.69
576,2.72
577,2.74
578,2.74
579,2.73
580,2.73
581,2.71
582,2.73
583,2.74
584,2.74
585,2.71
586,2.71
587,2.68
588,2.74
589,2.75
590,2.75
591,2.72
592,2.71
593,2.71
594,2.76
595,2.76
596,2.74
597,2.71
598,2.7
599,2.74
600,2.75
601,2.75
602,2.72
603,2.7
604,2.71
605,2.75
606,2.75
607,2.74
608,2.71
609,2.7
610,2.71
611,2.75
612,2.75
613,2.74
614,2.7
615,2.67
616,2.71
617,2.75
618,2.74
619,2.73
620,2.71
621,2.71
622,2.71
623,2.75
624,2.75
625,2.72
626,2.7
627,2.71
628,2.75
629,2.76
630,2.73
631,2.72
632,2.71
633,2.73
634,2.75
635,2.75
636,2.72
637,2.71
638,2.7
639,2.74
640,2.76
641,2.74
642,2.71
643,2.7
644,2.69
645,2.76
646,2.76
647,2.73
648,2.71
649,2.72
650,2.75
651,2.77
652,2.75
653,2.71
654,2.71
655,2.71
656,2.76
657,2.76
658,2.73
659,2.71
660,2.71
661,2.75
662,2.76
663,2.76
664,2.74
665,2.71
666,2.71
667,2.76
668,2.76
669,2.75
670,2.73
671,2.72
672,2.73
673,2.76
674,2.76
675,2.74
676,2.71
677,2.71
678,2.75
679,2.76
680,2.76
681,2.74
682,2.72
683,2.72
684,2.76
685,2.77
686,2.75
687,2.71
688,2.72
689,2.71
690,2.75
691,2.76
692,2.75
693,2.72
694,2.73
695,2.72
696,2.74
697,2.77
698,2.73
699,2.71
700,2.75
701,2.76
702,2.76
703,2.75
704,2.73
705,2.74
706,2.74
707,2.75
708,2.75
709,2.73
710,2.72
711,2.73
712,2.76
713,2.76
714,2.74
715,2.71
716,2.71
717,2.76
718,2.76
719,2.75
720,2.72
721,2.71
722,2.72
723,2.76
724,2.77
725,2.74
726,2.72
727,2.71
728,2.7
729,2.76
730,2.77
731,2.73
732,2.72
733,2.71
734,2.76
735,2.76
736,2.75
737,2.76
738,2.72
739,2.72
740,2.77
741,2.77
742,2.77
743,2.73
744,2.74
745,2.73
746,2.77
747,2.77
748,2.75
749,2.72
750,2.72
751,2.71
752,2.76
753,2.77
754,2.75
755,2.72
756,2.72
757,2.73
758,2.76
759,2.76
760,2.73
761,2.72
762,2.72
763,2.74
764,2.77
765,2.77
766,2.73
767,2.71
768,2.7
769,2.76
770,2.77
771,2.76
772,2.72
773,2.72
774,2.73
775,2.77
776,2.77
777,2.74
778,2.72
779,2.72
780,2.72
781,2.76
782,2.76
783,2.75
784,2.71
785,2.71
786,2.72
787,2.76
788,2.76
789,2.74
790,2.72
791,2.71
792,2.72
793,2.77
794,2.77
795,2.75
796,2.72
797,2.71
798,2.72
799,2.77
800,2.77
801,2.75
802,2.72
803,2.72
804,2.72
805,2.76
806,2.76
807,2.75
808,2.72
809,2.73
810,2.73
811,2.76
812,2.77
813,2.75
814,2.74
815,2.73
816,2.71
817,2.73
818,2.77
819,2.77
820,2.75
821,2.73
822,2.73
823,2.72
824,2.75
825,2.77
826,2.76
827,2.73
828,2.71
829,2.71
830,2.74
831,2.76
832,2.77
833,2.73
834,2.71
835,2.69
836,2.74
837,2.76
838,2.76
839,2.73
840,2.71
841,2.72
842,2.73
843,2.76
844,2.77
845,2.73
846,2.71
847,2.71
848,2.72
849,2.76
850,2.77
851,2.74
852,2.71
853,2.71
854,2.75
855,2.76
856,2.77
857,2.73
858,2.71
859,2.71
860,2.75
861,2.76
862,2.74
863,2.74
864,2.73
865,2.72
866,2.73
867,2.77
868,2.73
869,2.74
870,2.73
871,2.71
872,2.75
873,2.74
874,2.73
875,2.73
876,2.72
877,2.72
878,2.75
879,2.72
880,2.73
881,2.72
882,2.72
883,2.74
884,2.75
885,2.75
886,2.74
887,2.73
888,2.72
889,2.76
890,2.72
891,2.74
892,2.73
893,2.69
894,2.72
895,2.76
896,2.74
897,2.73
898,2.74
899,2.72
900,2.75
901,2.75
902,2.72
903,2.73
904,2.73
905,2.73
906,2.75
907,2.77
908,2.74
909,2.73
910,2.73
911,2.73
912,2.73
913,2.77
914,2.74
915,2.73
916,2.73
917,2.73
918,2.76
919,2.76
920,2.75
921,2.73
922,2.72
923,2.71
924,2.71
925,2.76
926,2.76
927,2.73
928,2.73
929,2.72
930,2.71
931,2.72
932,2.76
933,2.71
934,2.71
935,2.71
936,2.76
937,2.77
938,2.75
939,2.73
940,2.71
941,2.72
942,2.76
943,2.77
944,2.75
945,2.72
946,2.71
947,2.72
948,2.76
949,2.77
950,2.74
951,2.72
952,2.7
953,2.74
954,2.78
955,2.78
956,2.74
957,2.73
958,2.73
959,2.77
960,2.77
961,2.77
962,2.73
963,2.72
964,2.72
965,2.76
966,2.77
967,2.77
968,2.73
969,2.72
970,2.71
971,2.75
972,2.76
973,2.77
974,2.76
975,2.73
976,2.73
977,2.73
978,2.77
979,2.78
980,2.76
981,2.73
982,2.72
983,2.71
984,2.76
985,2.77
986,2.78
987,2.73
988,2.71
989,2.77
990,2.76
991,2.77
992,2.73
993,2.71
994,2.71
995,2.77
996,2.77
997,2.76
998,2.74
999,2.72
