,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
10,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0
11,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,0
12,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,0
13,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,0
14,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,0
15,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,0
16,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,0
17,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0
18,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0
19,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0
20,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,0
21,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,0
22,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,0
23,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,0
24,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0
25,-1.1075871,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0
26,-0.66151893,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0
27,-0.21545087,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0
28,0.6766854,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,0
29,1.1227534,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,0
30,0.6766854,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,0
31,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,0
32,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,0
33,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0
34,-1.1075871,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,0
35,-0.66151893,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,0
36,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,0
37,0.23061724,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0
38,0.23061724,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0
39,0.23061724,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0
40,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0
41,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0
42,-0.21545087,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,0
43,-0.21545087,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,0
44,-0.21545087,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,0
45,0.23061724,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0
46,0.23061724,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0
47,0.23061724,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0
48,-1.5536553,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0
49,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0
50,-1.5536553,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0
51,-1.5536553,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0
52,-1.1075871,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0
53,0.6766854,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0
54,1.5688215,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,0
55,1.5688215,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,0
56,1.1227534,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,0
57,0.6766854,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,0
58,0.23061724,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0
59,0.6766854,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0
60,0.6766854,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,0
61,0.6766854,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,0
62,1.1227534,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,0
63,1.1227534,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,0
64,1.1227534,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,0
65,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,0
66,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,0
67,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0
68,0.6766854,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0
69,0.6766854,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0
70,0.6766854,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,0
71,0.6766854,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,0
72,0.6766854,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,0
73,-1.5536553,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,0
74,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,0
75,-1.1075871,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,0
76,-1.1075871,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,0
77,-1.1075871,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,0
78,0.23061724,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,0
79,0.6766854,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,0
80,1.1227534,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,0
81,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,0
82,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,0
83,-1.5536553,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,0
84,-1.1075871,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,0
85,-1.1075871,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,0
86,-0.21545087,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,0
87,0.23061724,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,0
88,0.23061724,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,0
89,0.23061724,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,0
90,-0.21545087,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,0
91,-0.66151893,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,0
92,-0.66151893,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,0
93,-0.66151893,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,0
94,-0.21545087,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,0
95,-0.21545087,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,0
96,-0.21545087,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,0
97,-0.21545087,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,-1.1075871,0
98,-1.5536553,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0
99,-1.5536553,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-1.1075871,0
100,-1.5536553,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-0.66151893,0
101,-1.1075871,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.66151893,0
102,-0.66151893,-0.66151893,-0.21545087,-1.1075871,-1.5536553,-1.1075871,-1.5536553,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.66151893,-0.66151893,0
