,0
27.5451,3.42
27.616508,3.41
27.627416,3.41
27.697808,3.41
27.766608,3.41
27.777532,3.41
27.845364,3.41
27.914188,3.42
27.984604,3.45
27.99552,3.45
28.06294,3.41
28.133168,3.41
28.144092,3.41
28.213884,3.41
28.2812,3.41
28.353108,3.41
28.364028,3.41
28.43942,3.45
28.450336,3.45
28.520172,3.43
28.531088,3.41
28.602628,3.41
28.61354,3.41
28.681368,3.41
28.74822,3.41
28.820116,3.41
28.831036,3.41
28.90096,3.41
28.911884,3.41
28.98192,3.41
28.992836,3.42
29.059588,3.44
29.128672,3.44
29.196216,3.41
29.266544,3.41
29.277468,3.41
29.347452,3.41
29.358372,3.41
29.429376,3.41
29.499312,3.41
29.510236,3.41
29.580756,3.41
29.591676,3.41
29.663148,3.41
29.73372,3.41
29.74464,3.43
29.811408,3.42
29.877504,3.43
29.94908,3.41
29.959996,3.41
30.029136,3.44
30.09902,3.41
30.10994,3.42
30.177664,3.41
30.24494,3.42
30.310272,3.41
30.379344,3.41
30.445372,3.41
30.512072,3.41
30.580732,3.41
30.591652,3.41
30.659904,3.41
30.725348,3.44
30.797404,3.41
30.80832,3.41
30.876848,3.41
30.942228,3.41
31.013248,3.41
31.024164,3.41
31.089432,3.41
31.157292,3.41
31.168208,3.41
31.234792,3.41
31.245716,3.45
31.313504,3.41
31.324432,3.41
31.39476,3.41
31.46388,3.41
31.474808,3.41
31.544356,3.41
31.61112,3.42
31.679768,3.41
31.69068,3.41
31.758832,3.41
31.823888,3.41
31.894412,3.41
31.965328,3.41
31.976244,3.41
32.043904,3.41
32.113612,3.41
32.124524,3.41
32.195912,3.41
32.206836,3.43
32.277148,3.42
32.346548,3.41
32.357464,3.41
32.428668,3.43
32.439584,3.41
32.510972,3.44
32.580816,3.43
32.591732,3.43
32.662884,3.44
32.6738,3.42
32.743388,3.43
32.812856,3.43
32.82378,3.42
32.89494,3.41
32.90586,3.41
32.977416,3.41
33.046796,3.41
33.057708,3.45
33.12832,3.41
33.139244,3.41
33.210632,3.44
33.22154,3.44
33.291836,3.43
33.358036,3.41
33.425456,3.43
33.496676,3.45
33.507592,3.44
33.576752,3.43
33.587676,3.45
33.652452,3.42
33.663364,3.42
33.729796,3.41
33.740712,3.41
33.805904,3.44
33.869064,3.43
33.879976,3.43
33.949024,3.41
33.959944,3.41
34.026924,3.44
34.037836,3.45
34.048748,3.44
34.126988,3.41
34.137908,3.41
34.21642,3.44
34.227336,3.41
34.295924,3.41
34.306836,3.41
34.3789,3.41
34.389808,3.41
34.457068,3.41
34.52398,3.41
34.58948,3.44
34.660464,3.44
34.671368,3.41
34.739548,3.41
34.804348,3.41
34.8757,3.41
34.886612,3.41
34.95706,3.41
35.021832,3.41
35.09356,3.43
35.10448,3.42
35.174708,3.42
35.241288,3.41
35.312808,3.41
35.323728,3.41
35.393376,3.41
35.4043,3.41
35.473952,3.41
35.541812,3.41
35.552728,3.42
35.625496,3.41
35.636412,3.41
35.706872,3.46
35.774924,3.42
35.785836,3.42
35.855236,3.41
35.92324,3.41
35.992984,3.41
36.003908,3.41
36.076336,3.41
36.08726,3.41
36.155888,3.43
36.225936,3.46
36.236852,3.41
36.306208,3.43
36.37472,3.46
36.385632,3.44
36.454156,3.41
36.52062,3.41
36.58632,3.43
36.655944,3.43
36.72106,3.41
36.785888,3.42
36.8578,3.43
36.868724,3.42
36.935772,3.41
37.000412,3.41
37.011324,3.41
37.07896,3.41
37.089872,3.41
37.157564,3.45
37.16848,3.41
37.239536,3.41
37.250452,3.41
37.324132,3.42
37.335048,3.42
37.404672,3.41
37.470416,3.43
37.534448,3.41
37.604848,3.43
37.67098,3.43
37.735144,3.42
37.805072,3.43
37.871884,3.43
37.937372,3.44
38.000732,3.41
38.071404,3.41
38.138564,3.43
38.205056,3.41
38.27214,3.43
38.283048,3.43
38.352672,3.41
38.418168,3.41
38.484288,3.43
38.555784,3.41
38.5667,3.45
38.631848,3.41
38.642772,3.41
38.713052,3.43
38.723968,3.43
38.79456,3.43
38.805488,3.43
38.875788,3.42
38.886704,3.42
38.95436,3.41
39.024696,3.41
39.035612,3.41
39.10316,3.41
39.169428,3.41
39.241648,3.41
39.252572,3.41
39.323016,3.43
39.333944,3.43
39.404628,3.45
39.41554,3.41
39.488156,3.41
39.499076,3.41
39.56736,3.41
39.632628,3.41
39.703512,3.41
39.77092,3.42
39.781836,3.42
39.850132,3.44
39.921388,3.41
39.932308,3.41
40.002112,3.41
40.069064,3.41
40.137264,3.41
40.14818,3.41
40.219168,3.41
40.295336,3.45
40.306252,3.45
40.374832,3.42
40.385752,3.41
40.45522,3.42
40.46614,3.41
40.53538,3.42
40.606984,3.41
40.6179,3.41
40.6888,3.41
40.699716,3.41
40.771396,3.41
40.782308,3.41
40.853672,3.42
40.864584,3.42
40.933356,3.41
40.99962,3.41
41.07044,3.41
41.081368,3.41
41.149324,3.41
41.215988,3.41
41.287256,3.44
41.298168,3.43
41.36826,3.42
41.436748,3.41
41.447672,3.41
41.517396,3.41
41.583716,3.41
41.6515,3.41
41.7204,3.41
41.731324,3.41
41.800924,3.44
41.86982,3.44
41.880732,3.42
41.953032,3.41
41.963948,3.41
42.034128,3.41
42.103736,3.41
42.11466,3.41
42.183428,3.41
42.249668,3.41
42.314308,3.44
42.382756,3.43
42.452136,3.41
42.463052,3.41
42.53346,3.41
42.604336,3.41
42.61526,3.41
42.685092,3.41
42.696008,3.41
42.765372,3.41
42.834216,3.41
42.845124,3.41
42.91816,3.42
42.929072,3.43
42.998,3.41
43.065504,3.41
43.133508,3.41
43.199624,3.41
43.272184,3.41
43.283108,3.41
43.351436,3.43
43.362356,3.43
43.433948,3.41
43.444864,3.41
43.45578,3.41
43.525548,3.41
43.536468,3.41
43.604468,3.41
43.615388,3.41
43.684364,3.41
43.695284,3.41
43.765796,3.41
43.834676,3.41
43.845588,3.41
43.91302,3.45
43.98422,3.41
43.995144,3.41
44.062748,3.41
44.133296,3.41
44.144208,3.41
44.155128,3.41
44.226944,3.41
44.295644,3.41
44.360452,3.42
44.432204,3.41
44.50146,3.41
44.51238,3.41
44.58104,3.41
44.65252,3.41
44.663432,3.41
44.73094,3.44
44.800512,3.42
44.811428,3.42
44.881712,3.45
44.950812,3.41
44.961724,3.41
45.028136,3.41
45.097728,3.41
45.163204,3.41
45.230288,3.41
45.301216,3.41
45.312144,3.43
45.380232,3.41
45.446504,3.41
45.518832,3.41
45.529756,3.41
45.598672,3.41
45.609596,3.41
45.677596,3.41
45.746708,3.41
45.81528,3.41
45.8262,3.41
45.837112,3.41
45.907148,3.41
45.918056,3.41
45.988012,3.43
45.998924,3.42
46.065892,3.41
46.076804,3.41
46.148808,3.43
46.159716,3.44
46.230876,3.41
46.241796,3.41
46.314908,3.41
46.325828,3.41
46.39956,3.41
46.410484,3.41
46.481672,3.41
46.492584,3.43
46.562144,3.43
46.628488,3.41
46.699288,3.41
46.710204,3.41
46.782444,3.41
46.793356,3.41
46.862896,3.41
46.9334,3.41
46.944316,3.41
47.014316,3.45
47.025236,3.42
47.097612,3.42
47.108524,3.41
47.178536,3.41
47.247716,3.41
47.258636,3.41
47.329952,3.41
47.340876,3.41
47.411644,3.41
47.480212,3.41
47.491132,3.41
47.56218,3.44
47.63382,3.42
47.644732,3.43
47.713376,3.42
47.724292,3.43
47.792076,3.41
47.862336,3.41
47.87326,3.41
47.944372,3.42
48.009084,3.42
48.070904,3.41
48.08182,3.41
48.151732,3.42
48.162644,3.41
48.233632,3.41
48.244544,3.41
48.315652,3.41
48.326556,3.41
48.398392,3.41
48.409316,3.41
48.480784,3.42
48.4917,3.42
48.561956,3.42
48.572872,3.41
48.643824,3.41
48.710496,3.41
48.77978,3.41
48.790696,3.41
48.859696,3.41
48.928052,3.41
49.00016,3.42
49.011084,3.42
49.080284,3.41
49.091204,3.41
49.158524,3.41
49.231304,3.41
49.242228,3.41
49.311472,3.41
49.322396,3.41
49.392592,3.41
49.462736,3.44
49.473656,3.41
49.544852,3.45
49.555768,3.42
49.62674,3.41
49.694716,3.41
49.705636,3.41
49.774576,3.44
49.83736,3.44
49.90968,3.41
49.974288,3.43
50.038136,3.41
50.11134,3.41
50.122264,3.41
50.192044,3.41
50.258732,3.41
50.32966,3.41
50.340576,3.41
50.411408,3.41
50.422328,3.41
50.493148,3.43
50.504068,3.41
50.577416,3.43
50.588344,3.43
50.657416,3.41
50.722624,3.41
50.789272,3.41
50.856776,3.41
50.921816,3.41
50.987344,3.43
51.058668,3.44
51.125324,3.41
51.194284,3.41
51.205196,3.41
51.27394,3.41
51.346544,3.41
51.357452,3.41
51.4224,3.41
51.48726,3.43
51.557364,3.44
51.622888,3.41
51.687948,3.42
51.756964,3.41
51.824568,3.41
51.888836,3.43
51.957684,3.41
52.027292,3.44
52.038212,3.44
52.109368,3.42
52.120288,3.42
52.191472,3.44
52.20238,3.41
