,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
10,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,0
11,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,0
12,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0
13,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0
14,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0
15,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0
16,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0
17,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,0
18,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,0
19,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,0
20,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0
21,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0
22,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,0
23,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0
24,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,0
25,0.89353204,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,0
26,0.89353204,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,0
27,0.89353204,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0
28,-0.3042321,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0
29,-1.1027415,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0
30,-1.1027415,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0
31,-0.70348674,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0
32,0.095022604,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,0
33,0.89353204,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0
34,0.89353204,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0
35,0.89353204,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0
36,0.095022604,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0
37,-1.5019962,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0
38,-1.1027415,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
39,-0.70348674,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
40,0.095022604,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0
41,0.4942773,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0
42,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,0
43,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,0
44,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,0
45,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,0
46,-0.3042321,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0
47,0.095022604,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0
48,0.095022604,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0
49,0.095022604,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0
50,0.89353204,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0
51,0.89353204,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
52,1.6920414,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
53,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
54,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
55,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
56,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
57,0.095022604,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0
58,0.095022604,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,0
59,0.4942773,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0
60,0.4942773,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0
61,-0.70348674,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0
62,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0
63,-0.70348674,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0
64,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0
65,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,0
66,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,0
67,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0
68,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0
69,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,0
70,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,0
71,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0
72,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0
73,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0
74,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0
75,0.095022604,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,0
76,0.4942773,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,0
77,0.095022604,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,0
78,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,0
79,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0
80,0.095022604,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0
81,0.095022604,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0
82,0.4942773,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0
83,0.4942773,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,0
84,1.2927867,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,0
85,1.6920414,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,0
86,1.2927867,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0
87,0.095022604,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0
88,0.095022604,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0
89,-0.3042321,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0
90,-0.3042321,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0
91,0.4942773,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0
92,0.89353204,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,0
93,0.89353204,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,0
94,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,0
95,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0
96,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0
97,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0
98,-0.3042321,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0
99,-0.3042321,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0
100,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,0
101,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0
102,-0.3042321,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,0
103,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0
104,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0
105,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0
