,0
358,2.61
359,2.56
360,2.55
361,2.56
362,2.57
363,2.56
364,2.58
365,2.66
366,2.55
367,2.55
368,2.57
369,2.63
370,2.6
371,2.61
372,2.61
373,2.63
374,2.57
375,2.63
376,2.57
377,2.58
378,2.62
379,2.6
380,2.52
381,2.58
382,2.56
383,2.58
384,2.6
385,2.65
386,2.6
387,2.53
388,2.57
389,2.57
390,2.62
391,2.64
392,2.63
393,2.54
394,2.58
395,2.57
396,2.57
397,2.6
398,2.65
399,2.61
400,2.57
401,2.61
402,2.56
403,2.63
404,2.65
405,2.63
406,2.57
407,2.61
408,2.56
409,2.57
410,2.64
411,2.71
412,2.56
413,2.55
414,2.67
415,2.58
416,2.66
417,2.68
418,2.57
419,2.57
420,2.59
421,2.57
422,2.59
423,2.63
424,2.64
425,2.54
426,2.6
427,2.6
428,2.59
429,2.62
430,2.66
431,2.58
432,2.56
433,2.61
434,2.57
435,2.57
436,2.59
437,2.57
438,2.56
439,2.55
440,2.56
441,2.57
442,2.58
443,2.67
444,2.64
445,2.55
446,2.63
447,2.58
448,2.58
449,2.57
450,2.62
451,2.57
452,2.63
453,2.57
454,2.58
455,2.66
456,2.62
457,2.54
458,2.59
459,2.57
460,2.58
461,2.59
462,2.57
463,2.56
464,2.54
465,2.6
466,2.56
467,2.59
468,2.59
469,2.56
470,2.56
471,2.56
472,2.54
473,2.61
474,2.57
475,2.6
476,2.6
477,2.56
478,2.54
479,2.57
480,2.57
481,2.63
482,2.61
483,2.56
484,2.55
485,2.59
486,2.57
487,2.57
488,2.61
489,2.64
490,2.55
491,2.6
492,2.67
493,2.58
494,2.58
495,2.61
496,2.6
497,2.55
498,2.6
499,2.64
500,2.57
501,2.59
502,2.63
503,2.59
504,2.57
505,2.56
506,2.6
507,2.56
508,2.6
509,2.65
510,2.65
511,2.53
512,2.54
513,2.56
514,2.59
515,2.66
516,2.59
517,2.57
518,2.59
519,2.6
520,2.58
521,2.58
522,2.61
523,2.65
524,2.56
525,2.57
526,2.58
527,2.57
528,2.58
529,2.65
530,2.67
531,2.55
532,2.55
533,2.55
534,2.57
535,2.58
536,2.62
537,2.62
538,2.58
539,2.56
540,2.6
541,2.58
542,2.58
543,2.59
544,2.56
545,2.54
546,2.62
547,2.58
548,2.58
549,2.64
550,2.61
551,2.56
552,2.55
553,2.56
554,2.58
555,2.6
556,2.61
557,2.55
558,2.59
559,2.57
560,2.58
561,2.62
562,2.64
563,2.63
564,2.62
565,2.56
566,2.56
567,2.62
568,2.62
569,2.58
570,2.57
571,2.58
572,2.63
573,2.62
574,2.54
575,2.6
576,2.56
577,2.6
578,2.61
579,2.65
580,2.76
581,2.62
582,2.55
583,2.54
584,2.65
585,2.56
586,2.59
587,2.57
588,2.56
589,2.55
590,2.59
591,2.57
592,2.57
593,2.66
594,2.66
595,2.52
596,2.57
597,2.57
598,2.57
599,2.68
600,2.67
601,2.6
602,2.55
603,2.57
604,2.56
605,2.57
606,2.7
607,2.58
608,2.57
609,2.61
610,2.6
611,2.56
612,2.58
613,2.59
614,2.55
615,2.55
616,2.57
617,2.56
618,2.64
619,2.66
620,2.68
621,2.59
622,2.56
623,2.65
624,2.61
625,2.67
626,2.62
627,2.62
628,2.58
629,2.55
630,2.63
631,2.57
632,2.6
633,2.72
634,2.79
635,2.62
636,2.62
637,2.56
638,2.6
639,2.65
640,2.63
641,2.59
642,2.6
643,2.56
644,2.65
645,2.59
646,2.58
647,2.6
648,2.63
649,2.56
650,2.54
651,2.57
652,2.57
653,2.57
654,2.61
655,2.65
656,2.58
657,2.62
658,2.52
659,2.55
660,2.56
661,2.57
662,2.59
663,2.66
664,2.67
665,2.63
666,2.54
667,2.57
668,2.56
669,2.57
670,2.59
671,2.62
672,2.61
673,2.55
674,2.59
675,2.56
676,2.57
677,2.58
678,2.56
679,2.52
680,2.55
681,2.55
682,2.56
683,2.59
684,2.61
685,2.58
686,2.58
687,2.58
688,2.56
689,2.63
690,2.54
691,2.57
692,2.58
693,2.6
694,2.6
695,2.55
696,2.54
697,2.59
698,2.55
699,2.56
700,2.59
701,2.6
702,2.58
703,2.56
704,2.53
705,2.61
706,2.6
707,2.59
708,2.61
709,2.69
710,2.62
711,2.56
712,2.64
713,2.59
714,2.57
715,2.63
716,2.61
717,2.56
718,2.56
719,2.58
720,2.57
721,2.59
722,2.69
723,2.56
724,2.56
725,2.56
726,2.57
727,2.58
728,2.62
729,2.6
730,2.55
731,2.54
732,2.6
733,2.57
734,2.58
735,2.63
736,2.62
737,2.57
738,2.58
739,2.6
740,2.58
741,2.56
742,2.58
743,2.63
744,2.55
745,2.54
746,2.57
747,2.57
748,2.58
749,2.6
750,2.68
751,2.56
752,2.53
753,2.59
754,2.59
755,2.57
756,2.57
757,2.58
758,2.56
759,2.52
760,2.54
761,2.6
762,2.56
763,2.58
764,2.62
765,2.58
766,2.56
767,2.56
768,2.54
769,2.56
770,2.57
771,2.67
772,2.58
773,2.59
774,2.54
775,2.55
776,2.55
777,2.57
778,2.58
779,2.66
780,2.54
781,2.52
782,2.56
783,2.56
784,2.58
785,2.61
786,2.61
787,2.6
788,2.53
789,2.57
790,2.55
791,2.57
792,2.6
793,2.57
794,2.57
795,2.53
796,2.57
797,2.56
798,2.57
799,2.66
800,2.62
801,2.58
802,2.55
803,2.58
804,2.58
805,2.58
806,2.6
807,2.63
808,2.53
809,2.53
810,2.54
811,2.56
812,2.58
813,2.59
814,2.63
815,2.55
816,2.55
817,2.56
818,2.57
819,2.6
820,2.77
821,2.7
822,2.57
823,2.52
824,2.62
825,2.61
826,2.61
827,2.57
828,2.52
829,2.59
830,2.57
831,2.57
832,2.59
833,2.55
834,2.54
835,2.55
836,2.56
837,2.56
838,2.65
839,2.62
840,2.61
841,2.6
842,2.55
843,2.56
844,2.58
845,2.65
846,2.55
847,2.53
848,2.57
849,2.55
850,2.61
851,2.58
852,2.55
853,2.52
854,2.57
855,2.6
856,2.55
857,2.57
858,2.59
859,2.55
860,2.61
861,2.52
862,2.55
863,2.57
864,2.58
865,2.57
866,2.57
867,2.73
868,2.54
869,2.53
870,2.56
871,2.55
872,2.56
873,2.56
874,2.7
875,2.57
876,2.52
877,2.57
878,2.55
879,2.56
880,2.56
881,2.58
882,2.55
883,2.52
884,2.63
885,2.56
886,2.57
887,2.57
888,2.6
889,2.6
890,2.54
891,2.58
892,2.57
893,2.58
894,2.57
895,2.58
896,2.56
897,2.54
898,2.54
899,2.54
900,2.57
901,2.59
902,2.58
903,2.64
904,2.56
905,2.55
906,2.57
907,2.56
908,2.58
909,2.64
910,2.58
911,2.55
912,2.53
913,2.55
914,2.57
915,2.59
916,2.62
917,2.58
918,2.55
919,2.54
920,2.57
921,2.55
922,2.57
923,2.63
924,2.55
925,2.53
926,2.54
927,2.56
928,2.55
929,2.57
930,2.57
931,2.71
932,2.64
933,2.54
934,2.56
935,2.55
936,2.56
937,2.59
938,2.64
939,2.54
940,2.52
941,2.59
942,2.58
943,2.59
944,2.66
945,2.57
946,2.56
947,2.54
948,2.56
949,2.56
950,2.64
951,2.62
952,2.56
953,2.53
954,2.58
955,2.55
956,2.57
957,2.57
958,2.61
959,2.54
960,2.56
961,2.55
962,2.56
963,2.57
964,2.6
965,2.64
966,2.52
967,2.57
968,2.55
969,2.56
970,2.57
971,2.57
972,2.55
973,2.52
974,2.62
975,2.56
976,2.56
977,2.59
978,2.59
979,2.55
980,2.51
981,2.6
982,2.57
983,2.6
984,2.65
985,2.67
986,2.52
987,2.55
988,2.58
989,2.56
990,2.59
991,2.54
992,2.55
993,2.53
994,2.57
995,2.55
996,2.58
997,2.63
998,2.56
999,2.54
