,0
732,2.66
733,2.66
734,2.66
735,2.62
736,2.62
737,2.65
738,2.66
739,2.66
740,2.65
741,2.65
742,2.61
743,2.63
744,2.66
745,2.66
746,2.61
747,2.61
748,2.62
749,2.6
750,2.63
751,2.65
752,2.66
753,2.65
754,2.62
755,2.62
756,2.59
757,2.61
758,2.63
759,2.64
760,2.59
761,2.59
762,2.59
763,2.59
764,2.59
765,2.62
766,2.59
767,2.59
768,2.59
769,2.59
770,2.58
771,2.62
772,2.62
773,2.59
774,2.59
775,2.58
776,2.58
777,2.6
778,2.6
779,2.59
780,2.59
781,2.58
782,2.58
783,2.58
784,2.58
785,2.58
786,2.58
787,2.58
788,2.59
789,2.58
790,2.58
791,2.58
792,2.59
793,2.6
794,2.59
795,2.58
796,2.58
797,2.58
798,2.59
799,2.59
800,2.59
801,2.58
802,2.57
803,2.58
804,2.58
805,2.58
806,2.58
807,2.58
808,2.57
809,2.58
810,2.58
811,2.61
812,2.58
813,2.58
814,2.58
815,2.58
816,2.58
817,2.58
818,2.58
819,2.58
820,2.59
821,2.6
822,2.6
823,2.59
824,2.59
825,2.59
826,2.58
827,2.6
828,2.63
829,2.62
830,2.59
831,2.58
832,2.58
833,2.58
834,2.61
835,2.63
836,2.67
837,2.68
838,2.66
839,2.58
840,2.57
841,2.57
842,2.56
843,2.63
844,2.59
845,2.58
846,2.58
847,2.58
848,2.57
849,2.57
850,2.57
851,2.58
852,2.58
853,2.58
854,2.57
855,2.57
856,2.57
857,2.58
858,2.58
859,2.57
860,2.57
861,2.57
862,2.57
863,2.59
864,2.58
865,2.57
866,2.57
867,2.57
868,2.57
869,2.57
870,2.57
871,2.57
872,2.57
873,2.57
874,2.56
875,2.55
876,2.62
877,2.59
878,2.57
879,2.57
880,2.56
881,2.56
882,2.56
883,2.56
884,2.56
885,2.56
886,2.55
887,2.55
888,2.55
889,2.54
890,2.6
891,2.6
892,2.58
893,2.57
894,2.57
895,2.56
896,2.57
897,2.61
898,2.63
899,2.59
900,2.58
901,2.58
902,2.58
903,2.57
904,2.57
905,2.59
906,2.57
907,2.56
908,2.56
909,2.56
910,2.55
911,2.57
912,2.6
913,2.57
914,2.56
915,2.56
916,2.56
917,2.55
918,2.57
919,2.59
920,2.57
921,2.56
922,2.56
923,2.55
924,2.55
925,2.55
926,2.54
927,2.54
928,2.54
929,2.54
930,2.54
931,2.54
932,2.53
933,2.54
934,2.54
935,2.54
936,2.53
937,2.53
938,2.53
939,2.59
940,2.59
941,2.62
942,2.67
943,2.66
944,2.56
945,2.56
946,2.65
947,2.65
948,2.65
949,2.67
950,2.57
951,2.56
952,2.56
953,2.68
954,2.67
955,2.67
956,2.58
957,2.58
958,2.58
959,2.58
960,2.64
961,2.64
962,2.64
963,2.62
964,2.59
965,2.58
966,2.57
967,2.57
968,2.57
969,2.56
970,2.56
971,2.56
972,2.58
973,2.59
974,2.57
975,2.57
976,2.56
977,2.57
978,2.58
979,2.59
980,2.55
981,2.54
982,2.61
983,2.67
984,2.67
985,2.69
986,2.69
987,2.68
988,2.68
989,2.69
990,2.7
991,2.68
992,2.68
993,2.67
994,2.66
995,2.67
996,2.68
997,2.67
998,2.59
999,2.63
