,0
170,2.73
171,2.73
172,2.66
173,2.64
174,2.66
175,2.73
176,2.74
177,2.72
178,2.66
179,2.66
180,2.71
181,2.74
182,2.74
183,2.73
184,2.7
185,2.65
186,2.64
187,2.66
188,2.73
189,2.73
190,2.73
191,2.65
192,2.64
193,2.72
194,2.73
195,2.73
196,2.7
197,2.66
198,2.63
199,2.71
200,2.73
201,2.73
202,2.69
203,2.66
204,2.64
205,2.71
206,2.73
207,2.73
208,2.68
209,2.64
210,2.66
211,2.64
212,2.71
213,2.73
214,2.65
215,2.66
216,2.64
217,2.73
218,2.72
219,2.67
220,2.65
221,2.63
222,2.73
223,2.74
224,2.72
225,2.65
226,2.6
227,2.64
228,2.64
229,2.74
230,2.75
231,2.68
232,2.61
233,2.64
234,2.73
235,2.74
236,2.74
237,2.67
238,2.63
239,2.62
240,2.72
241,2.75
242,2.74
243,2.65
244,2.62
245,2.6
246,2.73
247,2.74
248,2.73
249,2.65
250,2.65
251,2.64
252,2.75
253,2.75
254,2.71
255,2.62
256,2.66
257,2.73
258,2.75
259,2.74
260,2.69
261,2.62
262,2.63
263,2.71
264,2.75
265,2.75
266,2.69
267,2.67
268,2.65
269,2.61
270,2.74
271,2.75
272,2.73
273,2.65
274,2.6
275,2.64
276,2.73
277,2.76
278,2.75
279,2.67
280,2.62
281,2.65
282,2.64
283,2.72
284,2.74
285,2.71
286,2.62
287,2.63
288,2.72
289,2.74
290,2.74
291,2.72
292,2.67
293,2.64
294,2.61
295,2.75
296,2.75
297,2.71
298,2.63
299,2.63
300,2.73
301,2.76
302,2.75
303,2.66
304,2.66
305,2.68
306,2.73
307,2.76
308,2.71
309,2.61
310,2.65
311,2.73
312,2.77
313,2.7
314,2.61
315,2.62
316,2.74
317,2.76
318,2.67
319,2.59
320,2.6
321,2.73
322,2.75
323,2.73
324,2.68
325,2.63
326,2.68
327,2.74
328,2.75
329,2.74
330,2.69
331,2.65
332,2.61
333,2.73
334,2.76
335,2.71
336,2.66
337,2.66
338,2.65
339,2.74
340,2.76
341,2.67
342,2.58
343,2.62
344,2.72
345,2.75
346,2.75
347,2.7
348,2.64
349,2.63
350,2.75
351,2.76
352,2.75
353,2.69
354,2.66
355,2.68
356,2.76
357,2.76
358,2.73
359,2.61
360,2.59
361,2.74
362,2.76
363,2.73
364,2.62
365,2.62
366,2.71
367,2.76
368,2.74
369,2.66
370,2.64
371,2.65
372,2.75
373,2.75
374,2.66
375,2.64
376,2.63
377,2.75
378,2.76
379,2.69
380,2.63
381,2.65
382,2.73
383,2.75
384,2.74
385,2.68
386,2.61
387,2.63
388,2.72
389,2.75
390,2.75
391,2.71
392,2.61
393,2.62
394,2.74
395,2.75
396,2.75
397,2.67
398,2.59
399,2.63
400,2.75
401,2.76
402,2.75
403,2.61
404,2.65
405,2.76
406,2.77
407,2.75
408,2.69
409,2.64
410,2.62
411,2.74
412,2.77
413,2.76
414,2.67
415,2.67
416,2.65
417,2.75
418,2.76
419,2.74
420,2.67
421,2.65
422,2.63
423,2.76
424,2.76
425,2.73
426,2.67
427,2.64
428,2.61
429,2.75
430,2.76
431,2.73
432,2.7
433,2.66
434,2.67
435,2.76
436,2.73
437,2.65
438,2.62
439,2.64
440,2.74
441,2.7
442,2.64
443,2.62
444,2.57
445,2.66
446,2.7
447,2.63
448,2.61
449,2.64
450,2.66
451,2.7
452,2.74
453,2.64
454,2.58
455,2.62
456,2.64
457,2.72
458,2.73
459,2.59
460,2.58
461,2.61
462,2.74
463,2.73
464,2.62
465,2.65
466,2.61
467,2.76
468,2.76
469,2.69
470,2.63
471,2.62
472,2.64
473,2.68
474,2.75
475,2.68
476,2.61
477,2.58
478,2.66
479,2.75
480,2.66
481,2.59
482,2.62
483,2.71
484,2.74
485,2.68
486,2.58
487,2.64
488,2.7
489,2.75
490,2.63
491,2.57
492,2.63
493,2.74
494,2.75
495,2.64
496,2.64
497,2.71
498,2.75
499,2.71
500,2.63
501,2.64
502,2.74
503,2.75
504,2.67
505,2.64
506,2.64
507,2.74
508,2.76
509,2.66
510,2.58
511,2.63
512,2.73
513,2.75
514,2.69
515,2.57
516,2.58
517,2.63
518,2.73
519,2.76
520,2.63
521,2.58
522,2.64
523,2.73
524,2.76
525,2.69
526,2.64
527,2.62
528,2.73
529,2.75
530,2.76
531,2.7
532,2.62
533,2.66
534,2.74
535,2.77
536,2.71
537,2.61
538,2.62
539,2.73
540,2.76
541,2.73
542,2.6
543,2.64
544,2.73
545,2.76
546,2.76
547,2.71
548,2.64
549,2.63
550,2.74
551,2.75
552,2.6
553,2.59
554,2.74
555,2.73
556,2.6
557,2.71
558,2.75
559,2.7
560,2.6
561,2.71
562,2.75
563,2.68
564,2.61
565,2.73
566,2.76
567,2.6
568,2.6
569,2.65
570,2.72
571,2.64
572,2.58
573,2.67
574,2.72
575,2.69
576,2.58
577,2.6
578,2.7
579,2.73
580,2.66
581,2.58
582,2.61
583,2.63
584,2.71
585,2.65
586,2.58
587,2.62
588,2.7
589,2.72
590,2.64
591,2.6
592,2.63
593,2.72
594,2.73
595,2.65
596,2.57
597,2.63
598,2.74
599,2.73
600,2.68
601,2.57
602,2.64
603,2.73
604,2.75
605,2.7
606,2.57
607,2.59
608,2.67
609,2.75
610,2.74
611,2.58
612,2.62
613,2.63
614,2.74
615,2.74
616,2.63
617,2.61
618,2.63
619,2.73
620,2.74
621,2.67
622,2.59
623,2.62
624,2.65
625,2.74
626,2.73
627,2.63
628,2.62
629,2.72
630,2.75
631,2.74
632,2.63
633,2.63
634,2.64
635,2.74
636,2.74
637,2.6
638,2.59
639,2.69
640,2.75
641,2.72
642,2.58
643,2.62
644,2.67
645,2.74
646,2.68
647,2.58
648,2.63
649,2.71
650,2.74
651,2.69
652,2.58
653,2.61
654,2.71
655,2.75
656,2.71
657,2.57
658,2.62
659,2.61
660,2.74
661,2.67
662,2.57
663,2.62
664,2.7
665,2.76
666,2.74
667,2.68
668,2.61
669,2.74
670,2.75
671,2.72
672,2.61
673,2.6
674,2.6
675,2.75
676,2.73
677,2.63
678,2.62
679,2.6
680,2.74
681,2.7
682,2.64
683,2.59
684,2.56
685,2.74
686,2.74
687,2.69
688,2.57
689,2.59
690,2.57
691,2.74
692,2.72
693,2.58
694,2.56
695,2.59
696,2.74
697,2.72
698,2.6
699,2.54
700,2.57
701,2.73
702,2.69
703,2.58
704,2.6
705,2.72
706,2.74
707,2.63
708,2.6
709,2.69
710,2.74
711,2.66
712,2.6
713,2.64
714,2.73
715,2.75
716,2.66
717,2.59
718,2.61
719,2.65
720,2.76
721,2.73
722,2.63
723,2.57
724,2.66
725,2.76
726,2.67
727,2.63
728,2.64
729,2.65
730,2.75
731,2.75
732,2.64
733,2.58
734,2.63
735,2.73
736,2.76
737,2.67
738,2.59
739,2.59
740,2.72
741,2.75
742,2.69
743,2.58
744,2.57
745,2.68
746,2.76
747,2.69
748,2.56
749,2.6
750,2.66
751,2.76
752,2.72
753,2.56
754,2.59
755,2.66
756,2.76
757,2.75
758,2.66
759,2.61
760,2.64
761,2.76
762,2.75
763,2.69
764,2.59
765,2.6
766,2.75
767,2.76
768,2.68
769,2.57
770,2.61
771,2.75
772,2.75
773,2.66
774,2.57
775,2.62
776,2.75
777,2.74
778,2.62
779,2.61
780,2.71
781,2.77
782,2.71
783,2.61
784,2.6
785,2.64
786,2.75
787,2.74
788,2.62
789,2.6
790,2.62
791,2.69
792,2.76
793,2.65
794,2.6
795,2.6
796,2.75
797,2.72
798,2.56
799,2.61
800,2.73
801,2.75
802,2.66
803,2.59
804,2.61
805,2.75
806,2.77
807,2.67
808,2.62
809,2.6
810,2.73
811,2.75
812,2.65
813,2.62
814,2.59
815,2.75
816,2.76
817,2.62
818,2.59
819,2.59
820,2.76
821,2.77
822,2.7
823,2.6
824,2.61
825,2.73
826,2.75
827,2.75
828,2.61
829,2.6
830,2.7
831,2.76
832,2.76
833,2.62
834,2.64
835,2.6
836,2.72
837,2.74
838,2.58
839,2.6
840,2.56
841,2.65
842,2.71
843,2.63
844,2.61
845,2.59
846,2.67
847,2.74
848,2.69
849,2.59
850,2.59
851,2.53
852,2.6
853,2.71
854,2.62
855,2.58
856,2.52
857,2.6
858,2.68
859,2.62
860,2.56
861,2.62
862,2.63
863,2.71
864,2.6
865,2.58
866,2.66
867,2.72
868,2.59
869,2.55
870,2.53
871,2.61
872,2.7
873,2.6
874,2.72
875,2.63
876,2.68
877,2.68
878,2.6
879,2.6
880,2.68
881,2.71
882,2.71
883,2.65
884,2.62
885,2.67
886,2.71
887,2.68
888,2.61
889,2.57
890,2.66
891,2.69
892,2.66
893,2.63
894,2.63
895,2.67
896,2.7
897,2.66
898,2.59
899,2.58
900,2.64
901,2.71
902,2.68
903,2.63
904,2.6
905,2.69
906,2.69
907,2.67
908,2.64
909,2.65
910,2.65
911,2.71
912,2.71
913,2.58
914,2.62
915,2.66
916,2.69
917,2.69
918,2.61
919,2.57
920,2.63
921,2.7
922,2.68
923,2.57
924,2.63
925,2.58
926,2.72
927,2.71
928,2.69
929,2.59
930,2.63
931,2.67
932,2.71
933,2.67
934,2.56
935,2.65
936,2.68
937,2.7
938,2.69
939,2.57
940,2.6
941,2.65
942,2.71
943,2.7
944,2.6
945,2.63
946,2.69
947,2.72
948,2.71
949,2.58
950,2.55
951,2.53
952,2.55
953,2.53
954,2.55
955,2.54
956,2.54
957,2.52
958,2.52
959,2.52
960,2.52
961,2.52
962,2.52
963,2.52
964,2.52
965,2.52
966,2.52
967,2.52
968,2.52
969,2.52
970,2.52
971,2.52
972,2.52
973,2.52
974,2.52
975,2.52
976,2.52
977,2.52
978,2.52
979,2.52
980,2.52
981,2.52
982,2.52
983,2.52
984,2.52
985,2.54
986,2.51
987,2.5
988,2.53
989,2.57
990,2.5
991,2.48
992,2.54
993,2.63
994,2.63
995,2.58
996,2.51
997,2.55
998,2.6
999,2.64
