,0
546,2.58
547,2.61
548,2.61
549,2.61
550,2.57
551,2.59
552,2.59
553,2.59
554,2.59
555,2.55
556,2.58
557,2.59
558,2.59
559,2.59
560,2.59
561,2.57
562,2.59
563,2.59
564,2.59
565,2.61
566,2.62
567,2.62
568,2.56
569,2.6
570,2.6
571,2.61
572,2.59
573,2.6
574,2.57
575,2.56
576,2.61
577,2.62
578,2.6
579,2.6
580,2.6
581,2.57
582,2.58
583,2.61
584,2.61
585,2.61
586,2.6
587,2.61
588,2.6
589,2.6
590,2.6
591,2.6
592,2.6
593,2.59
594,2.59
595,2.56
596,2.62
597,2.62
598,2.59
599,2.59
600,2.57
601,2.57
602,2.61
603,2.6
604,2.56
605,2.57
606,2.56
607,2.56
608,2.57
609,2.61
610,2.61
611,2.61
612,2.61
613,2.62
614,2.61
615,2.61
616,2.61
617,2.61
618,2.61
619,2.6
620,2.6
621,2.6
622,2.6
623,2.6
624,2.58
625,2.59
626,2.61
627,2.6
628,2.6
629,2.57
630,2.61
631,2.62
632,2.62
633,2.61
634,2.61
635,2.61
636,2.61
637,2.62
638,2.62
639,2.62
640,2.62
641,2.62
642,2.62
643,2.62
644,2.62
645,2.62
646,2.62
647,2.62
648,2.62
649,2.62
650,2.62
651,2.62
652,2.62
653,2.62
654,2.62
655,2.62
656,2.62
657,2.62
658,2.62
659,2.62
660,2.59
661,2.58
662,2.62
663,2.62
664,2.62
665,2.6
666,2.59
667,2.6
668,2.61
669,2.61
670,2.61
671,2.6
672,2.59
673,2.59
674,2.6
675,2.6
676,2.6
677,2.59
678,2.59
679,2.59
680,2.6
681,2.61
682,2.59
683,2.6
684,2.61
685,2.64
686,2.62
687,2.63
688,2.63
689,2.63
690,2.63
691,2.6
692,2.58
693,2.59
694,2.6
695,2.61
696,2.57
697,2.58
698,2.58
699,2.59
700,2.63
701,2.62
702,2.59
703,2.59
704,2.59
705,2.59
706,2.6
707,2.6
708,2.6
709,2.6
710,2.6
711,2.6
712,2.6
713,2.6
714,2.6
715,2.6
716,2.6
717,2.6
718,2.6
719,2.6
720,2.57
721,2.61
722,2.61
723,2.61
724,2.61
725,2.56
726,2.61
727,2.62
728,2.62
729,2.58
730,2.58
731,2.59
732,2.62
733,2.6
734,2.6
735,2.57
736,2.56
737,2.62
738,2.58
739,2.59
740,2.59
741,2.56
742,2.63
743,2.59
744,2.59
745,2.59
746,2.59
747,2.56
748,2.62
749,2.62
750,2.57
751,2.58
752,2.58
753,2.56
754,2.62
755,2.62
756,2.61
757,2.6
758,2.61
759,2.6
760,2.58
761,2.56
762,2.6
763,2.6
764,2.62
765,2.62
766,2.61
767,2.56
768,2.56
769,2.58
770,2.62
771,2.63
772,2.63
773,2.63
774,2.63
775,2.63
776,2.63
777,2.63
778,2.63
779,2.63
780,2.63
781,2.63
782,2.63
783,2.63
784,2.63
785,2.57
786,2.59
787,2.6
788,2.62
789,2.61
790,2.55
791,2.63
792,2.62
793,2.61
794,2.62
795,2.62
796,2.61
797,2.61
798,2.62
799,2.62
800,2.62
801,2.59
802,2.59
803,2.6
804,2.6
805,2.6
806,2.6
807,2.6
808,2.58
809,2.6
810,2.62
811,2.62
812,2.62
813,2.61
814,2.61
815,2.62
816,2.61
817,2.62
818,2.62
819,2.62
820,2.62
821,2.62
822,2.63
823,2.63
824,2.63
825,2.63
826,2.63
827,2.63
828,2.63
829,2.63
830,2.63
831,2.63
832,2.63
833,2.63
834,2.63
835,2.63
836,2.63
837,2.63
838,2.63
839,2.63
840,2.63
841,2.63
842,2.63
843,2.63
844,2.63
845,2.63
846,2.63
847,2.62
848,2.63
849,2.65
850,2.66
851,2.65
852,2.64
853,2.58
854,2.59
855,2.63
856,2.64
857,2.64
858,2.62
859,2.62
860,2.63
861,2.63
862,2.63
863,2.62
864,2.57
865,2.59
866,2.62
867,2.62
868,2.61
869,2.58
870,2.59
871,2.61
872,2.61
873,2.6
874,2.56
875,2.6
876,2.62
877,2.64
878,2.61
879,2.57
880,2.6
881,2.62
882,2.62
883,2.55
884,2.62
885,2.63
886,2.63
887,2.64
888,2.65
889,2.65
890,2.65
891,2.63
892,2.64
893,2.64
894,2.64
895,2.64
896,2.65
897,2.65
898,2.65
899,2.65
900,2.65
901,2.65
902,2.65
903,2.64
904,2.63
905,2.62
906,2.62
907,2.62
908,2.62
909,2.62
910,2.62
911,2.62
912,2.63
913,2.62
914,2.55
915,2.54
916,2.54
917,2.54
918,2.53
919,2.54
920,2.53
921,2.6
922,2.6
923,2.61
924,2.64
925,2.64
926,2.63
927,2.63
928,2.63
929,2.63
930,2.63
931,2.57
932,2.58
933,2.58
934,2.58
935,2.58
936,2.61
937,2.57
938,2.57
939,2.57
940,2.57
941,2.57
942,2.57
943,2.57
944,2.57
945,2.55
946,2.53
947,2.51
948,2.49
949,2.47
950,2.47
951,2.45
952,2.46
953,2.49
954,2.49
955,2.52
956,2.55
957,2.56
958,2.57
959,2.56
960,2.57
961,2.56
962,2.57
963,2.58
964,2.58
965,2.58
966,2.57
967,2.56
968,2.57
969,2.57
970,2.57
971,2.57
972,2.57
973,2.57
974,2.52
975,2.56
976,2.57
977,2.57
978,2.6
979,2.62
980,2.63
981,2.63
982,2.63
983,2.6
984,2.62
985,2.64
986,2.57
987,2.59
988,2.6
989,2.59
990,2.59
991,2.63
992,2.63
993,2.62
994,2.6
995,2.59
996,2.6
997,2.6
998,2.6
999,2.6
