,0
358,2.59
359,2.59
360,2.58
361,2.64
362,2.59
363,2.58
364,2.59
365,2.56
366,2.59
367,2.58
368,2.57
369,2.56
370,2.54
371,2.58
372,2.59
373,2.58
374,2.58
375,2.58
376,2.56
377,2.57
378,2.58
379,2.59
380,2.59
381,2.57
382,2.59
383,2.58
384,2.59
385,2.53
386,2.57
387,2.59
388,2.58
389,2.55
390,2.57
391,2.57
392,2.64
393,2.59
394,2.58
395,2.57
396,2.56
397,2.58
398,2.59
399,2.59
400,2.51
401,2.6
402,2.54
403,2.58
404,2.58
405,2.58
406,2.58
407,2.57
408,2.56
409,2.56
410,2.59
411,2.6
412,2.55
413,2.57
414,2.57
415,2.57
416,2.58
417,2.61
418,2.59
419,2.58
420,2.67
421,2.57
422,2.63
423,2.57
424,2.59
425,2.58
426,2.59
427,2.67
428,2.62
429,2.63
430,2.58
431,2.58
432,2.58
433,2.58
434,2.59
435,2.59
436,2.59
437,2.58
438,2.59
439,2.59
440,2.59
441,2.59
442,2.59
443,2.59
444,2.57
445,2.59
446,2.59
447,2.58
448,2.57
449,2.58
450,2.59
451,2.57
452,2.58
453,2.58
454,2.58
455,2.59
456,2.57
457,2.53
458,2.58
459,2.57
460,2.57
461,2.62
462,2.62
463,2.61
464,2.6
465,2.59
466,2.58
467,2.56
468,2.59
469,2.64
470,2.58
471,2.59
472,2.59
473,2.59
474,2.58
475,2.57
476,2.56
477,2.58
478,2.58
479,2.57
480,2.58
481,2.56
482,2.55
483,2.58
484,2.58
485,2.59
486,2.59
487,2.62
488,2.59
489,2.59
490,2.59
491,2.58
492,2.59
493,2.59
494,2.58
495,2.59
496,2.59
497,2.57
498,2.59
499,2.61
500,2.64
501,2.58
502,2.58
503,2.59
504,2.65
505,2.58
506,2.58
507,2.58
508,2.59
509,2.6
510,2.6
511,2.6
512,2.59
513,2.59
514,2.58
515,2.55
516,2.56
517,2.57
518,2.58
519,2.58
520,2.58
521,2.58
522,2.58
523,2.59
524,2.6
525,2.59
526,2.57
527,2.61
528,2.58
529,2.59
530,2.58
531,2.59
532,2.6
533,2.58
534,2.56
535,2.66
536,2.58
537,2.57
538,2.59
539,2.58
540,2.55
541,2.57
542,2.58
543,2.59
544,2.57
545,2.63
546,2.59
547,2.59
548,2.63
549,2.67
550,2.56
551,2.58
552,2.59
553,2.57
554,2.57
555,2.58
556,2.59
557,2.58
558,2.58
559,2.58
560,2.67
561,2.65
562,2.65
563,2.59
564,2.58
565,2.63
566,2.66
567,2.6
568,2.59
569,2.59
570,2.62
571,2.55
572,2.59
573,2.59
574,2.6
575,2.57
576,2.56
577,2.6
578,2.58
579,2.61
580,2.59
581,2.58
582,2.58
583,2.63
584,2.58
585,2.59
586,2.58
587,2.62
588,2.59
589,2.59
590,2.59
591,2.58
592,2.57
593,2.59
594,2.59
595,2.56
596,2.58
597,2.52
598,2.58
599,2.59
600,2.59
601,2.57
602,2.54
603,2.54
604,2.59
605,2.59
606,2.59
607,2.58
608,2.56
609,2.57
610,2.58
611,2.58
612,2.58
613,2.58
614,2.59
615,2.59
616,2.54
617,2.56
618,2.59
619,2.59
620,2.57
621,2.6
622,2.62
623,2.58
624,2.58
625,2.58
626,2.58
627,2.65
628,2.66
629,2.62
630,2.58
631,2.59
632,2.65
633,2.67
634,2.58
635,2.59
636,2.67
637,2.66
638,2.6
639,2.58
640,2.59
641,2.65
642,2.64
643,2.65
644,2.66
645,2.67
646,2.59
647,2.61
648,2.59
649,2.62
650,2.67
651,2.58
652,2.6
653,2.64
654,2.64
655,2.65
656,2.59
657,2.59
658,2.58
659,2.63
660,2.58
661,2.56
662,2.57
663,2.58
664,2.62
665,2.61
666,2.58
667,2.58
668,2.55
669,2.64
670,2.59
671,2.63
672,2.57
673,2.61
674,2.64
675,2.58
676,2.57
677,2.65
678,2.65
679,2.59
680,2.65
681,2.65
682,2.6
683,2.54
684,2.57
685,2.58
686,2.61
687,2.61
688,2.57
689,2.62
690,2.58
691,2.56
692,2.62
693,2.57
694,2.57
695,2.56
696,2.64
697,2.55
698,2.59
699,2.59
700,2.59
701,2.55
702,2.55
703,2.58
704,2.57
705,2.58
706,2.55
707,2.57
708,2.58
709,2.56
710,2.63
711,2.56
712,2.58
713,2.57
714,2.57
715,2.55
716,2.58
717,2.58
718,2.58
719,2.56
720,2.59
721,2.57
722,2.55
723,2.6
724,2.57
725,2.58
726,2.59
727,2.58
728,2.58
729,2.57
730,2.52
731,2.58
732,2.58
733,2.57
734,2.57
735,2.56
736,2.59
737,2.58
738,2.58
739,2.54
740,2.58
741,2.58
742,2.6
743,2.58
744,2.56
745,2.58
746,2.58
747,2.64
748,2.59
749,2.56
750,2.57
751,2.58
752,2.59
753,2.59
754,2.59
755,2.59
756,2.59
757,2.58
758,2.6
759,2.56
760,2.59
761,2.59
762,2.59
763,2.57
764,2.57
765,2.59
766,2.58
767,2.58
768,2.61
769,2.6
770,2.59
771,2.55
772,2.58
773,2.6
774,2.58
775,2.59
776,2.55
777,2.62
778,2.65
779,2.57
780,2.59
781,2.55
782,2.6
783,2.57
784,2.58
785,2.59
786,2.58
787,2.58
788,2.59
789,2.58
790,2.57
791,2.58
792,2.56
793,2.62
794,2.58
795,2.59
796,2.57
797,2.55
798,2.63
799,2.63
800,2.59
801,2.65
802,2.52
803,2.65
804,2.62
805,2.63
806,2.59
807,2.53
808,2.59
809,2.57
810,2.58
811,2.59
812,2.56
813,2.61
814,2.59
815,2.59
816,2.57
817,2.57
818,2.61
819,2.58
820,2.6
821,2.59
822,2.54
823,2.56
824,2.57
825,2.6
826,2.59
827,2.52
828,2.55
829,2.61
830,2.54
831,2.55
832,2.55
833,2.59
834,2.57
835,2.57
836,2.57
837,2.53
838,2.58
839,2.59
840,2.58
841,2.58
842,2.56
843,2.57
844,2.58
845,2.57
846,2.56
847,2.58
848,2.59
849,2.59
850,2.59
851,2.56
852,2.57
853,2.58
854,2.57
855,2.57
856,2.59
857,2.57
858,2.58
859,2.57
860,2.57
861,2.64
862,2.52
863,2.57
864,2.57
865,2.58
866,2.49
867,2.58
868,2.57
869,2.57
870,2.61
871,2.55
872,2.58
873,2.55
874,2.56
875,2.56
876,2.54
877,2.56
878,2.57
879,2.57
880,2.56
881,2.54
882,2.55
883,2.57
884,2.59
885,2.57
886,2.56
887,2.56
888,2.57
889,2.57
890,2.65
891,2.56
892,2.56
893,2.56
894,2.58
895,2.6
896,2.59
897,2.55
898,2.59
899,2.58
900,2.58
901,2.57
902,2.59
903,2.58
904,2.58
905,2.58
906,2.62
907,2.57
908,2.59
909,2.58
910,2.58
911,2.5
912,2.63
913,2.58
914,2.58
915,2.58
916,2.57
917,2.59
918,2.59
919,2.58
920,2.59
921,2.57
922,2.59
923,2.56
924,2.58
925,2.58
926,2.57
927,2.59
928,2.57
929,2.56
930,2.57
931,2.57
932,2.57
933,2.59
934,2.57
935,2.57
936,2.59
937,2.58
938,2.57
939,2.56
940,2.62
941,2.56
942,2.58
943,2.59
944,2.56
945,2.56
946,2.66
947,2.54
948,2.58
949,2.59
950,2.53
951,2.52
952,2.58
953,2.63
954,2.57
955,2.6
956,2.63
957,2.61
958,2.56
959,2.58
960,2.63
961,2.62
962,2.57
963,2.58
964,2.58
965,2.59
966,2.58
967,2.6
968,2.56
969,2.57
970,2.57
971,2.55
972,2.58
973,2.58
974,2.55
975,2.56
976,2.58
977,2.58
978,2.66
979,2.57
980,2.55
981,2.57
982,2.57
983,2.55
984,2.56
985,2.58
986,2.58
987,2.58
988,2.57
989,2.61
990,2.6
991,2.6
992,2.6
993,2.59
994,2.57
995,2.57
996,2.58
997,2.61
998,2.58
999,2.55
