,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
10,0.99690384,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
11,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
12,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
13,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
14,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
15,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
16,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
17,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
18,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
19,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0
20,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0
21,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,0
22,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0
23,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,0
24,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,0
25,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,0
26,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,0
27,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,0
28,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,0
29,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,0
30,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,0
31,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,0
32,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,0
33,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0
34,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0
35,0.26764017,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0
36,0.26764017,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0
37,0.26764017,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0
38,-0.46162346,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0
39,0.26764017,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0
40,0.632272,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0
41,-0.09699166,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
42,0.26764017,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
43,-3.3786867,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
44,-3.3786867,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
45,-3.3786867,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
46,-0.8262553,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
47,-1.1908872,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
48,-1.1908872,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
49,-1.555519,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
50,-1.555519,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0
51,-1.9201509,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0
52,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0
53,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0
54,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0
55,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,0
56,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,0
57,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0
58,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0
59,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0
60,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0
61,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0
62,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
63,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
64,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
65,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
66,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
67,0.632272,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
68,0.632272,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
69,0.26764017,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
70,0.26764017,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
71,0.26764017,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,0
72,-0.09699166,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,0
73,0.26764017,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0
74,0.26764017,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0
75,-0.46162346,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0
76,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0
77,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0
78,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0
79,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0
80,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0
81,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0
82,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
83,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0
84,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0
85,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0
86,0.26764017,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0
87,0.26764017,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0
88,0.26764017,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0
89,0.26764017,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0
90,-0.46162346,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0
91,-0.09699166,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0
92,-0.8262553,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0
93,0.26764017,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0
94,0.26764017,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0
95,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0
96,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0
97,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0
98,0.26764017,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0
99,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
100,0.26764017,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0
101,0.26764017,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0
102,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0
103,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0
104,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,0
105,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0
106,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0
107,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0
108,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0.26764017,0
109,0.632272,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0
110,0.26764017,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
111,0.26764017,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
112,0.26764017,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
113,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.632272,0.632272,0.632272,0.632272,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
