,0
316,2.55
317,2.54
318,2.54
319,2.55
320,2.55
321,2.54
322,2.64
323,2.55
324,2.55
325,2.52
326,2.54
327,2.54
328,2.54
329,2.56
330,2.53
331,2.57
332,2.56
333,2.55
334,2.57
335,2.57
336,2.66
337,2.56
338,2.54
339,2.54
340,2.55
341,2.54
342,2.57
343,2.55
344,2.53
345,2.56
346,2.55
347,2.57
348,2.54
349,2.54
350,2.53
351,2.53
352,2.54
353,2.56
354,2.54
355,2.56
356,2.6
357,2.54
358,2.52
359,2.54
360,2.56
361,2.55
362,2.55
363,2.55
364,2.54
365,2.53
366,2.53
367,2.55
368,2.55
369,2.54
370,2.58
371,2.55
372,2.55
373,2.55
374,2.56
375,2.56
376,2.58
377,2.51
378,2.58
379,2.55
380,2.55
381,2.56
382,2.54
383,2.56
384,2.52
385,2.55
386,2.55
387,2.56
388,2.54
389,2.54
390,2.56
391,2.55
392,2.54
393,2.55
394,2.58
395,2.53
396,2.55
397,2.55
398,2.56
399,2.6
400,2.54
401,2.55
402,2.55
403,2.55
404,2.54
405,2.59
406,2.54
407,2.54
408,2.54
409,2.55
410,2.54
411,2.69
412,2.53
413,2.54
414,2.56
415,2.55
416,2.56
417,2.56
418,2.58
419,2.53
420,2.54
421,2.55
422,2.55
423,2.56
424,2.56
425,2.53
426,2.6
427,2.54
428,2.56
429,2.55
430,2.54
431,2.54
432,2.58
433,2.54
434,2.56
435,2.55
436,2.54
437,2.53
438,2.6
439,2.55
440,2.55
441,2.55
442,2.56
443,2.54
444,2.52
445,2.54
446,2.54
447,2.55
448,2.57
449,2.57
450,2.53
451,2.55
452,2.54
453,2.55
454,2.54
455,2.58
456,2.55
457,2.52
458,2.53
459,2.56
460,2.56
461,2.55
462,2.55
463,2.51
464,2.57
465,2.54
466,2.57
467,2.55
468,2.55
469,2.55
470,2.53
471,2.54
472,2.56
473,2.54
474,2.78
475,2.75
476,2.54
477,2.55
478,2.57
479,2.59
480,2.57
481,2.56
482,2.51
483,2.53
484,2.55
485,2.55
486,2.57
487,2.57
488,2.53
489,2.52
490,2.54
491,2.54
492,2.55
493,2.55
494,2.54
495,2.55
496,2.53
497,2.55
498,2.54
499,2.56
500,2.53
501,2.58
502,2.53
503,2.55
504,2.54
505,2.78
506,2.63
507,2.55
508,2.58
509,2.59
510,2.54
511,2.54
512,2.51
513,2.56
514,2.56
515,2.55
516,2.54
517,2.54
518,2.52
519,2.52
520,2.54
521,2.54
522,2.55
523,2.55
524,2.53
525,2.53
526,2.55
527,2.55
528,2.55
529,2.54
530,2.54
531,2.52
532,2.54
533,2.57
534,2.55
535,2.55
536,2.54
537,2.53
538,2.55
539,2.55
540,2.55
541,2.78
542,2.61
543,2.53
544,2.55
545,2.6
546,2.55
547,2.65
548,2.53
549,2.55
550,2.56
551,2.54
552,2.55
553,2.54
554,2.54
555,2.53
556,2.57
557,2.56
558,2.55
559,2.54
560,2.64
561,2.56
562,2.54
563,2.57
564,2.55
565,2.55
566,2.55
567,2.54
568,2.53
569,2.54
570,2.55
571,2.55
572,2.61
573,2.59
574,2.57
575,2.54
576,2.54
577,2.55
578,2.56
579,2.54
580,2.53
581,2.53
582,2.56
583,2.55
584,2.55
585,2.54
586,2.53
587,2.56
588,2.55
589,2.57
590,2.55
591,2.57
592,2.51
593,2.52
594,2.54
595,2.56
596,2.55
597,2.66
598,2.54
599,2.52
600,2.54
601,2.57
602,2.55
603,2.57
604,2.53
605,2.53
606,2.57
607,2.54
608,2.62
609,2.55
610,2.54
611,2.54
612,2.53
613,2.53
614,2.55
615,2.54
616,2.67
617,2.59
618,2.53
619,2.55
620,2.55
621,2.55
622,2.55
623,2.75
624,2.58
625,2.58
626,2.55
627,2.54
628,2.55
629,2.54
630,2.57
631,2.53
632,2.54
633,2.54
634,2.55
635,2.56
636,2.55
637,2.54
638,2.54
639,2.55
640,2.55
641,2.55
642,2.67
643,2.77
644,2.62
645,2.55
646,2.57
647,2.58
648,2.54
649,2.54
650,2.52
651,2.53
652,2.54
653,2.54
654,2.54
655,2.54
656,2.53
657,2.54
658,2.59
659,2.57
660,2.78
661,2.6
662,2.55
663,2.58
664,2.57
665,2.55
666,2.59
667,2.54
668,2.54
669,2.56
670,2.57
671,2.54
672,2.53
673,2.55
674,2.55
675,2.58
676,2.54
677,2.53
678,2.54
679,2.54
680,2.55
681,2.56
682,2.54
683,2.54
684,2.57
685,2.55
686,2.6
687,2.57
688,2.72
689,2.62
690,2.54
691,2.55
692,2.55
693,2.54
694,2.74
695,2.61
696,2.53
697,2.55
698,2.57
699,2.58
700,2.65
701,2.68
702,2.6
703,2.54
704,2.54
705,2.62
706,2.55
707,2.55
708,2.55
709,2.56
710,2.57
711,2.55
712,2.54
713,2.54
714,2.54
715,2.55
716,2.55
717,2.55
718,2.54
719,2.57
720,2.56
721,2.58
722,2.58
723,2.55
724,2.53
725,2.54
726,2.55
727,2.56
728,2.55
729,2.53
730,2.53
731,2.55
732,2.56
733,2.59
734,2.55
735,2.54
736,2.56
737,2.55
738,2.55
739,2.56
740,2.55
741,2.53
742,2.57
743,2.55
744,2.57
745,2.57
746,2.57
747,2.54
748,2.56
749,2.55
750,2.56
751,2.57
752,2.61
753,2.54
754,2.54
755,2.55
756,2.56
757,2.55
758,2.6
759,2.6
760,2.55
761,2.56
762,2.55
763,2.55
764,2.56
765,2.53
766,2.57
767,2.55
768,2.59
769,2.54
770,2.54
771,2.6
772,2.54
773,2.59
774,2.56
775,2.55
776,2.51
777,2.53
778,2.55
779,2.54
780,2.58
781,2.52
782,2.52
783,2.54
784,2.56
785,2.55
786,2.55
787,2.54
788,2.54
789,2.53
790,2.55
791,2.55
792,2.54
793,2.54
794,2.51
795,2.56
796,2.55
797,2.56
798,2.57
799,2.72
800,2.62
801,2.53
802,2.59
803,2.54
804,2.61
805,2.54
806,2.54
807,2.54
808,2.55
809,2.57
810,2.55
811,2.54
812,2.55
813,2.54
814,2.55
815,2.55
816,2.54
817,2.52
818,2.54
819,2.58
820,2.54
821,2.55
822,2.53
823,2.54
824,2.54
825,2.56
826,2.55
827,2.54
828,2.53
829,2.56
830,2.57
831,2.57
832,2.57
833,2.55
834,2.55
835,2.56
836,2.56
837,2.58
838,2.57
839,2.55
840,2.56
841,2.57
842,2.57
843,2.59
844,2.55
845,2.56
846,2.56
847,2.57
848,2.58
849,2.59
850,2.57
851,2.54
852,2.56
853,2.57
854,2.58
855,2.56
856,2.56
857,2.55
858,2.56
859,2.57
860,2.57
861,2.59
862,2.56
863,2.55
864,2.57
865,2.56
866,2.57
867,2.61
868,2.57
869,2.59
870,2.56
871,2.56
872,2.55
873,2.54
874,2.53
875,2.59
876,2.54
877,2.55
878,2.55
879,2.54
880,2.52
881,2.55
882,2.54
883,2.55
884,2.58
885,2.53
886,2.53
887,2.55
888,2.55
889,2.55
890,2.55
891,2.59
892,2.58
893,2.53
894,2.55
895,2.54
896,2.55
897,2.52
898,2.53
899,2.54
900,2.54
901,2.55
902,2.57
903,2.56
904,2.53
905,2.55
906,2.55
907,2.55
908,2.55
909,2.53
910,2.51
911,2.52
912,2.54
913,2.55
914,2.54
915,2.66
916,2.6
917,2.56
918,2.57
919,2.56
920,2.54
921,2.54
922,2.52
923,2.54
924,2.54
925,2.56
926,2.59
927,2.58
928,2.55
929,2.53
930,2.54
931,2.55
932,2.57
933,2.52
934,2.52
935,2.55
936,2.54
937,2.54
938,2.51
939,2.53
940,2.54
941,2.54
942,2.55
943,2.55
944,2.52
945,2.57
946,2.54
947,2.56
948,2.54
949,2.76
950,2.61
951,2.59
952,2.53
953,2.55
954,2.61
955,2.78
956,2.6
957,2.58
958,2.55
959,2.53
960,2.59
961,2.53
962,2.53
963,2.54
964,2.54
965,2.54
966,2.52
967,2.53
968,2.53
969,2.54
970,2.54
971,2.55
972,2.6
973,2.52
974,2.55
975,2.53
976,2.54
977,2.54
978,2.53
979,2.53
980,2.51
981,2.54
982,2.54
983,2.53
984,2.54
985,2.53
986,2.51
987,2.54
988,2.54
989,2.55
990,2.6
991,2.53
992,2.53
993,2.54
994,2.54
995,2.54
996,2.77
997,2.6
998,2.53
999,2.54
