,time,volt
340,3.4,2.5241435581998606
341,3.41,2.525232639109433
342,3.42,2.5259693862928945
343,3.43,2.526010878096212
344,3.44,2.526068505223156
345,3.45,2.525686377382117
346,3.46,2.5252932989169024
347,3.47,2.526296747221252
348,3.48,2.5260870174055334
349,3.49,2.5261880212204577
350,3.5,2.526812504955269
351,3.5100000000000002,2.52750397921673
352,3.52,2.52930296026825
353,3.5300000000000002,2.528800609917065
354,3.54,2.5315625360035683
355,3.5500000000000003,2.5358453615677328
356,3.56,2.5358328256996763
357,3.5700000000000003,2.5367871795706414
358,3.58,2.5349275849913706
359,3.59,2.5347445843163823
360,3.6,2.5333194306745237
361,3.61,2.52285645581956
362,3.62,2.520509423605702
363,3.63,2.526172372063991
364,3.64,2.5295565466731436
365,3.65,2.5306597009110012
366,3.66,2.530635576811357
367,3.67,2.532007915037536
368,3.68,2.5329090753466925
369,3.69,2.5285618788982274
370,3.7,2.523142155485714
371,3.71,2.5216438138297863
372,3.72,2.5196397654804565
373,3.73,2.520109855460422
374,3.74,2.521830176196034
375,3.75,2.5214274947170687
376,3.7600000000000002,2.5231971946596965
377,3.77,2.5231571320224067
378,3.7800000000000002,2.522970545402865
379,3.79,2.524892202616736
380,3.8000000000000003,2.524074211825592
381,3.81,2.5266363356153643
382,3.8200000000000003,2.5333017291923476
383,3.83,2.5360512289500226
384,3.84,2.533805306503889
385,3.85,2.5308312528298456
386,3.86,2.5312150079254407
387,3.87,2.533950450190248
388,3.88,2.5331834822700134
389,3.89,2.5283107849192965
390,3.9,2.5292404535651634
391,3.91,2.5339944810794
392,3.92,2.532279361291055
393,3.93,2.5272267939291937
394,3.94,2.525925464320387
395,3.95,2.527646108838701
396,3.96,2.5285418170715106
397,3.97,2.5284789590787136
398,3.98,2.5289873455601626
399,3.99,2.528729308890299
400,4.0,2.5288104917484313
401,4.01,2.5298799657589397
402,4.0200000000000005,2.5295475735236703
403,4.03,2.5300622957219807
404,4.04,2.5307259285453227
405,4.05,2.5317977681037975
406,4.0600000000000005,2.53262457970927
407,4.07,2.531671183227018
408,4.08,2.5328601806061863
409,4.09,2.532597156617321
410,4.1,2.5316163129167086
411,4.11,2.5320917611595712
412,4.12,2.5317056579521577
413,4.13,2.532748180222783
414,4.14,2.5349415810398535
415,4.15,2.5390578046721455
416,4.16,2.5404334818785452
417,4.17,2.5420308038744057
418,4.18,2.544324819236926
419,4.19,2.5460119293408505
420,4.2,2.5518304676855132
421,4.21,2.541955275608396
422,4.22,2.5294547710935644
423,4.23,2.5285431220410737
424,4.24,2.5236030475378155
425,4.25,2.5229237696551072
426,4.26,2.523669625091906
427,4.2700000000000005,2.523719296437441
428,4.28,2.5267991940731127
429,4.29,2.5287051881390976
430,4.3,2.5331878339113376
431,4.3100000000000005,2.5362151415134746
432,4.32,2.5385526213021077
433,4.33,2.545286678830906
434,4.34,2.5440347959447314
435,4.3500000000000005,2.538461277148425
436,4.36,2.540438794288749
437,4.37,2.541823537547179
438,4.38,2.541964326297714
439,4.39,2.5429402129803784
440,4.4,2.5426799468148387
441,4.41,2.542156932521959
442,4.42,2.5415755512196316
443,4.43,2.5423923426147086
444,4.44,2.5437106065335606
445,4.45,2.542226103894144
446,4.46,2.539451663740659
447,4.47,2.5387096470484236
448,4.48,2.539530547387136
449,4.49,2.536254086765731
450,4.5,2.5265330509208352
451,4.51,2.522423088636578
452,4.5200000000000005,2.52486052485527
453,4.53,2.5240824927326067
454,4.54,2.5229303426331997
455,4.55,2.5229202687746564
456,4.5600000000000005,2.5224502697490854
457,4.57,2.522883316756689
458,4.58,2.523223649685857
459,4.59,2.5233411588706014
460,4.6000000000000005,2.523956399929417
461,4.61,2.523534045351308
462,4.62,2.5239066487117428
463,4.63,2.524723080002454
464,4.64,2.5243964127680196
465,4.65,2.525798755334988
466,4.66,2.5261687254174228
467,4.67,2.5248362035214837
468,4.68,2.525154477261966
469,4.69,2.525320366523467
470,4.7,2.5255466312968498
471,4.71,2.526428909330302
472,4.72,2.5265625149460895
473,4.73,2.5292459031373986
474,4.74,2.5336112083075935
475,4.75,2.5338203057757633
476,4.76,2.5359022048888424
477,4.7700000000000005,2.5430229326657807
478,4.78,2.549149020116839
479,4.79,2.5543157401807903
480,4.8,2.5555785970525733
481,4.8100000000000005,2.5575557675887866
482,4.82,2.555376955630584
483,4.83,2.536278575327726
484,4.84,2.524692586872035
485,4.8500000000000005,2.5276938547172088
486,4.86,2.5308836875502747
487,4.87,2.5338366659231983
488,4.88,2.5346670957477175
489,4.89,2.535781640875105
490,4.9,2.5368223069954223
491,4.91,2.5372209067927347
492,4.92,2.537037174811665
493,4.93,2.537384743197958
494,4.94,2.5387484389217976
495,4.95,2.5388262564332096
496,4.96,2.542622307485792
497,4.97,2.5463284370883144
498,4.98,2.5478928287739993
499,4.99,2.550279611545298
500,5.0,2.5512032968746983
501,5.01,2.5552588278079726
502,5.0200000000000005,2.5559108513403053
503,5.03,2.5537590140321984
504,5.04,2.553319429018623
505,5.05,2.54110295410633
506,5.0600000000000005,2.527551473788465
507,5.07,2.5251885500476505
508,5.08,2.525592906081313
509,5.09,2.5256141900077558
510,5.1000000000000005,2.5247785614283282
511,5.11,2.523972845834757
512,5.12,2.5242959638619364
513,5.13,2.5244515347318153
514,5.14,2.5247499412550263
515,5.15,2.5262626428223722
516,5.16,2.5284704115113863
517,5.17,2.5311110121167153
518,5.18,2.533100288936842
519,5.19,2.5335931533315112
520,5.2,2.535159607722576
521,5.21,2.5348356745849787
522,5.22,2.533535361290184
523,5.23,2.5340754704287494
524,5.24,2.5292722537510426
525,5.25,2.525002768949428
526,5.26,2.5256897584588143
527,5.2700000000000005,2.5254171186568475
528,5.28,2.5275252717377024
529,5.29,2.5299572969810558
530,5.3,2.5320719864611836
531,5.3100000000000005,2.5345578025515603
532,5.32,2.536344523143173
533,5.33,2.5372857144776875
534,5.34,2.5382767075165953
535,5.3500000000000005,2.546777021884755
536,5.36,2.5512175919798668
537,5.37,2.5481135921987654
538,5.38,2.5403692763757593
539,5.39,2.5267053668296886
540,5.4,2.522932720268445
541,5.41,2.523353163696436
542,5.42,2.522855605990331
543,5.43,2.5249586774000754
544,5.44,2.527042738552374
545,5.45,2.531324906892322
546,5.46,2.534703304403369
547,5.47,2.537922961974146
548,5.48,2.538583142741988
549,5.49,2.537562696585256
550,5.5,2.539383731851709
551,5.51,2.5404263394373485
552,5.5200000000000005,2.5408952922846546
553,5.53,2.5412263685481613
554,5.54,2.5415053011396016
555,5.55,2.540997948529307
556,5.5600000000000005,2.5404794027870476
557,5.57,2.5412783464415867
558,5.58,2.5410904912493404
559,5.59,2.5415772865740265
560,5.6000000000000005,2.542203420640075
561,5.61,2.540700908907529
562,5.62,2.539332747885883
563,5.63,2.5385438730473022
564,5.64,2.5387838587495093
565,5.65,2.5355933916726374
566,5.66,2.527273140034825
567,5.67,2.5244687067666494
568,5.68,2.525860909101194
569,5.69,2.526537913338086
570,5.7,2.5276970707265893
571,5.71,2.5259665731449883
572,5.72,2.5242254074171746
573,5.73,2.524594041986878
574,5.74,2.5245911273287263
575,5.75,2.525234371375807
576,5.76,2.5255201472308415
577,5.7700000000000005,2.5252478249009447
578,5.78,2.524854234303432
579,5.79,2.5253398993598433
580,5.8,2.526933690717609
581,5.8100000000000005,2.526248220266717
582,5.82,2.5258082444700167
583,5.83,2.5266360261102623
584,5.84,2.5263663945977575
585,5.8500000000000005,2.526895205707922
586,5.86,2.530035825522816
587,5.87,2.534996949596306
588,5.88,2.537861799511852
589,5.89,2.5389059623646837
590,5.9,2.5397285948224724
591,5.91,2.538956307139491
592,5.92,2.5378764779908995
593,5.93,2.534899726840108
594,5.94,2.530793101688936
595,5.95,2.5284276847031855
596,5.96,2.5250276305959645
597,5.97,2.5234084782409387
598,5.98,2.523219627621954
599,5.99,2.523240246958998
600,6.0,2.527349107145162
601,6.01,2.5313366087009608
602,6.0200000000000005,2.536773424410552
603,6.03,2.540729397033088
604,6.04,2.5396678680560014
605,6.05,2.541976204328174
606,6.0600000000000005,2.545091120369664
607,6.07,2.5458444196538363
608,6.08,2.5463175193873826
609,6.09,2.5454766573629812
610,6.1000000000000005,2.544832846488008
611,6.11,2.5450218522640875
612,6.12,2.5447628827061837
613,6.13,2.5448701929523336
614,6.140000000000001,2.5457182198880735
615,6.15,2.546008690567358
616,6.16,2.546714217302646
617,6.17,2.545755301330384
618,6.18,2.5400727834958405
619,6.19,2.5381073593909025
620,6.2,2.5365057877402357
621,6.21,2.5277182788932033
622,6.22,2.5241579708004944
623,6.23,2.525374889017438
624,6.24,2.5257723844240387
625,6.25,2.526944738039697
626,6.26,2.526655717733772
627,6.2700000000000005,2.5270443314873905
628,6.28,2.5279924866671153
629,6.29,2.5297698494190755
630,6.3,2.531748170903274
631,6.3100000000000005,2.531542159347392
632,6.32,2.5318650084911627
633,6.33,2.5324361055273448
634,6.34,2.532898787868063
635,6.3500000000000005,2.5338212781165805
636,6.36,2.5333774047816813
637,6.37,2.532981591013093
638,6.38,2.5331150321192206
639,6.390000000000001,2.532868866236385
640,6.4,2.5335832673762346
641,6.41,2.534094861158672
642,6.42,2.5342814848657222
643,6.43,2.536262571122585
644,6.44,2.5387359223135317
645,6.45,2.540592066719577
646,6.46,2.542362558104191
647,6.47,2.5431533061574108
648,6.48,2.5430139400282656
649,6.49,2.5423876242877097
650,6.5,2.543552055049209
651,6.51,2.545182091141977
652,6.5200000000000005,2.5431823758079037
653,6.53,2.5389892519762545
654,6.54,2.5328672591862866
655,6.55,2.5317891824792222
656,6.5600000000000005,2.5366369282126615
657,6.57,2.538306983912905
658,6.58,2.539243210464285
659,6.59,2.5395284493680492
660,6.6000000000000005,2.5390280747462706
661,6.61,2.5390943791147693
662,6.62,2.538766008389222
663,6.63,2.5396195492909976
664,6.640000000000001,2.539704601201306
665,6.65,2.5397163744627034
666,6.66,2.5399343875345104
667,6.67,2.540368963587774
668,6.68,2.541115026051148
669,6.69,2.5403754287235407
670,6.7,2.5414764268477867
671,6.71,2.5418885064033394
672,6.72,2.5414155231649422
673,6.73,2.5417510785206368
674,6.74,2.5409828623773443
675,6.75,2.5422549987379
676,6.76,2.5419190954697477
677,6.7700000000000005,2.540908385712883
678,6.78,2.5377158603173617
679,6.79,2.5293941191769433
680,6.8,2.5276237031455087
681,6.8100000000000005,2.529321070518755
682,6.82,2.5268194894122944
683,6.83,2.5250681093659804
684,6.84,2.525423921341483
685,6.8500000000000005,2.525017180010008
686,6.86,2.524885952192883
687,6.87,2.525881055537836
688,6.88,2.526198282385699
689,6.890000000000001,2.5272558574627406
690,6.9,2.528992533769138
691,6.91,2.5305047473630355
692,6.92,2.532045980094119
693,6.93,2.532790017058759
694,6.94,2.5326201651773617
695,6.95,2.5324411784827143
696,6.96,2.5326165619443057
697,6.97,2.532473404207189
698,6.98,2.53268378334569
699,6.99,2.5339139274882583
700,7.0,2.537385339645337
701,7.01,2.540916900236872
702,7.0200000000000005,2.542325460224435
703,7.03,2.5432806488687074
704,7.04,2.542742304181128
705,7.05,2.5418359889857065
706,7.0600000000000005,2.5402527380358344
707,7.07,2.5346080718359696
708,7.08,2.5275596818368076
709,7.09,2.5241409149319627
710,7.1000000000000005,2.5238345457064852
711,7.11,2.5243225091241057
712,7.12,2.5271454979097525
713,7.13,2.530624587829376
714,7.140000000000001,2.5318068721325613
715,7.15,2.5318982362609725
716,7.16,2.5338506452211904
717,7.17,2.5374055290540456
718,7.18,2.538457591510218
719,7.19,2.5380700465570945
720,7.2,2.537839163601394
721,7.21,2.537994964694521
722,7.22,2.5391596014822357
723,7.23,2.538764018686584
724,7.24,2.5382227950200567
725,7.25,2.5391247402154646
726,7.26,2.5382016334423505
727,7.2700000000000005,2.538246679262517
728,7.28,2.539354281967479
729,7.29,2.5400117959114334
730,7.3,2.5390339597611957
731,7.3100000000000005,2.5311767723394216
732,7.32,2.5250405394875894
733,7.33,2.5252635142390543
734,7.34,2.525504382096067
735,7.3500000000000005,2.525969978737192
736,7.36,2.525521750126345
737,7.37,2.525160370277052
738,7.38,2.5252011199071833
739,7.390000000000001,2.5249231348794754
740,7.4,2.5262779622051803
741,7.41,2.5264423576152084
742,7.42,2.527601053989616
743,7.43,2.5299876936214294
744,7.44,2.5301667179206717
745,7.45,2.5303499938067837
746,7.46,2.53010144439326
747,7.47,2.529680926303615
748,7.48,2.529055538474295
749,7.49,2.5292004284481826
750,7.5,2.5307588073539637
751,7.51,2.5308648668377396
752,7.5200000000000005,2.5307356205164577
753,7.53,2.530991871163309
754,7.54,2.5317987107771898
755,7.55,2.5336294246837983
756,7.5600000000000005,2.535148746216796
757,7.57,2.5366539973744358
758,7.58,2.5394254014388613
759,7.59,2.542376982498661
760,7.6000000000000005,2.542929253629743
761,7.61,2.5434408759877174
762,7.62,2.543611471355063
763,7.63,2.543760333525572
764,7.640000000000001,2.5456623251193804
765,7.65,2.5442824169530582
766,7.66,2.53978826046729
767,7.67,2.5316680124902136
768,7.68,2.525724123460074
769,7.69,2.5269720244790244
770,7.7,2.5286431805236864
771,7.71,2.531589295888664
772,7.72,2.533837463222978
773,7.73,2.533491508095542
774,7.74,2.534545283203802
775,7.75,2.5369937053389986
776,7.76,2.5394193310467923
777,7.7700000000000005,2.5395932197176556
778,7.78,2.5382298936107244
779,7.79,2.5391920964741757
780,7.8,2.540106946739535
781,7.8100000000000005,2.5405262999588945
782,7.82,2.5406973269490636
783,7.83,2.5399993689585587
784,7.84,2.5407668894312203
785,7.8500000000000005,2.5394159573810677
786,7.86,2.5446566570591487
787,7.87,2.554530560548275
788,7.88,2.5575088392360916
789,7.890000000000001,2.5611169987018574
790,7.9,2.5621991618498443
791,7.91,2.56364309806226
792,7.92,2.564868352154563
793,7.930000000000001,2.5565456569779186
794,7.94,2.5485884467172597
795,7.95,2.5415274554688287
796,7.96,2.537807810324367
797,7.97,2.5383473550324114
798,7.98,2.5317705684575658
799,7.99,2.5269376287746455
800,8.0,2.5289616461191144
801,8.01,2.5299620565173413
802,8.02,2.530050584661144
803,8.03,2.5311178662985596
804,8.040000000000001,2.5320170584306068
805,8.05,2.5326288681601494
806,8.06,2.5340923506465116
807,8.07,2.5353868889650824
808,8.08,2.535867582672154
809,8.09,2.535307515168581
810,8.1,2.5355920479056215
811,8.11,2.5353689900806007
812,8.120000000000001,2.534318995893553
813,8.13,2.5351009962509155
814,8.14,2.535727632030349
815,8.15,2.5352415423599464
816,8.16,2.5339905216369765
817,8.17,2.535045488907001
818,8.18,2.538219928918325
819,8.19,2.543128614027768
820,8.2,2.547149188029648
821,8.21,2.5475890757347233
822,8.22,2.547345176383787
823,8.23,2.5454112057338314
824,8.24,2.5447441264208077
825,8.25,2.5391474675834895
826,8.26,2.5293355306136953
827,8.27,2.5233468989436476
828,8.28,2.5178194489964807
829,8.290000000000001,2.5186235543943623
830,8.3,2.522754657238919
831,8.31,2.526640772585252
832,8.32,2.530077853099903
833,8.33,2.530841251478436
834,8.34,2.536196785070072
835,8.35,2.5415221361415745
836,8.36,2.5387617125304582
837,8.370000000000001,2.5330443887088108
838,8.38,2.5309890600902043
839,8.39,2.5322921632673787
840,8.4,2.533719796453302
841,8.41,2.533832605365004
842,8.42,2.533995364226705
843,8.43,2.5333508045480633
844,8.44,2.5327961684174936
845,8.45,2.5354834912936957
846,8.46,2.538574156351314
847,8.47,2.5391047198327583
848,8.48,2.5394003980532807
849,8.49,2.544705528058549
850,8.5,2.5476579540016435
851,8.51,2.5436265795570865
852,8.52,2.5385707871210776
853,8.53,2.5329723760709477
854,8.540000000000001,2.5312668406475054
855,8.55,2.5311489006180548
856,8.56,2.527368115227659
857,8.57,2.5244334757041536
858,8.58,2.525104013370975
859,8.59,2.5269644814795544
860,8.6,2.5277670851760585
861,8.61,2.527689014948878
862,8.620000000000001,2.5285851913946495
863,8.63,2.529922874625315
864,8.64,2.5304357712810375
865,8.65,2.5318301797551155
866,8.66,2.5321873124881784
867,8.67,2.531561039188184
868,8.68,2.532191823023048
869,8.69,2.5322414024998112
870,8.700000000000001,2.532595331484286
871,8.71,2.5332525134448725
872,8.72,2.5331534085411826
873,8.73,2.5333202526820706
874,8.74,2.5330352326836683
875,8.75,2.5328594257619854
876,8.76,2.53329399999471
877,8.77,2.5343614515939135
878,8.78,2.538455454737139
879,8.790000000000001,2.5432821380318873
880,8.8,2.544435111868758
881,8.81,2.5458373130991916
882,8.82,2.547782145391531
883,8.83,2.546042771062154
884,8.84,2.545766182868434
885,8.85,2.54478219415417
886,8.86,2.5375491346501904
887,8.870000000000001,2.5304046944185075
888,8.88,2.525958428311125
889,8.89,2.5238014534192366
890,8.9,2.5251241133038524
891,8.91,2.5272712826634782
892,8.92,2.5314996362904707
893,8.93,2.5380614095567724
894,8.94,2.540811103888451
895,8.950000000000001,2.5412588700254237
896,8.96,2.5414776127237997
897,8.97,2.5396058060996816
898,8.98,2.5392956452046676
899,8.99,2.539469525922505
900,9.0,2.5387824229208213
901,9.01,2.5392848643463437
902,9.02,2.539556695699057
903,9.03,2.5395514178486045
904,9.040000000000001,2.5392551142813296
905,9.05,2.5392387660142246
906,9.06,2.538410726614339
907,9.07,2.5362337015095986
908,9.08,2.5360091226580903
909,9.09,2.534547942772015
910,9.1,2.527684924508489
911,9.11,2.5232681433567428
912,9.120000000000001,2.52604132135447
913,9.13,2.527445686724124
914,9.14,2.5279949705920575
915,9.15,2.533320047542914
916,9.16,2.5391239274375126
917,9.17,2.544297924497494
